restaurant_name,cuisine
LETS GET JUICED LUCKY'S JUICE BAR,"Juice, Smoothies, Fruit Salads"
LETTUCE BE HEALTHY,American
LETTUCE EAT,American
LETY BAKERY,Bakery
LEVAIN BAKERY,Bakery
LEVAIN BAKERY,Bakery
LEVAIN BAKERY,Bakery
LEVANTE,Italian
LEVY'S BAKERY EXPRESS,Bakery
LEX RESTAURANT,Italian
LEXINGTON BAR AND BOOKS,American
LEXINGTON BRASS,Armenian
LEXINGTON CANDY SHOP,American
LEXINGTON PIZZA PARLOR,Pizza
LEXLER DELI,Sandwiches/Salads/Mixed Buffet
LEXOTIQUE RESTAURANT & FRITAY,Caribbean
LEYENDA,Spanish
LEYLA,Mediterranean
LGV Bakery Inc.,Bakery
LHASA FRESH FOOD,Asian
LHASA FRESH FOOD,Asian
LHASALINGFEN,Asian
LI & CHO,Chinese
LI GRECI'S STAATEN RESTAURANT,American
LI LI CHINESE FOOD,Chinese
LI'L JAYS CAFE,Caf̩/Coffee/Tea
LI'S GARDEN,Chinese
LI'S HAPPY FAMILY,Chinese
LI'S KITCHEN,Chinese
LI'S NOODLE FUN,Chinese
LIAN SHENG RESTAURANT,Chinese
LIANG PI KING,Chinese
LIANG PI WANG,Chinese
LIANG PI WANG#10,Chinese
LIANG XIAN GARDEN,Chinese
LIANG'S GARDEN,Chinese
LIANG'S NOODLE,Chinese
LIANG'S SEAFOOD RESTAURANT,Seafood
LIANJIANG RESTAURANT,Chinese
LIBATION,American
LIBERATO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LIBERATO RESTAURANT,Spanish
LIBERMAN'S LUNCHEONETTE,Jewish/Kosher
LIBERTADOR,Spanish
LIBERTADOR,Spanish
LIBERTY BAGEL MIDTOWN,Bagels/Pretzels
LIBERTY BAR,American
LIBERTY CAFE (JFK FERRY),Bagels/Pretzels
LIBERTY CATERING,American
LIBERTY COFFEE SHOP,American
LIBERTY DELI & MRS. FIELDS COOKIES,Delicatessen
LIBERTY DINER,American
LIBERTY GRANT CAFE,Caf̩/Coffee/Tea
LIBERTY KENNEDY FRIED CHICKEN & PIZZA,Chicken
LIBERTY PIZZA,Pizza
LIBERTY RESTAURANT,Chinese
LIBERTY TAVERN,American
LIBERTY WAREHOUSE,American
LIBRARY BAR,American
LIBRETTO'S PIZZERIA,American
LIC Bagels,Mexican
LIC CORNER CAFE,Caf̩/Coffee/Tea
LIC GRILL INDIAN AND AMERICAN CUISINE,Indian
LIC HOTEL,Caf̩/Coffee/Tea
LIC LANDING BY COFFEED,American
LIC MARKET,American
LICHEE NUT,Chinese
LICKETY SPLIT,"Ice Cream, Gelato, Yogurt, Ices"
LIDIA'S PLAY CAFE,Caf̩/Coffee/Tea
LIDO,Italian
LIEBMAN'S DELI,Jewish/Kosher
LIFE HEALTH FITNESS,"Juice, Smoothies, Fruit Salads"
LIFECAFE,"Juice, Smoothies, Fruit Salads"
LIFFY II BAR,Irish
LIGHTHOUSE,American
LIGHTHOUSE DINER,American
LIGHTHOUSE FISHMARKET,American
LIGHTHOUSE OUTPOST,American
LIKE CAFE,Chinese
LIKKLE MORE JERK (DEKALB MARKET),Chicken
LIL FRANKIE'S PIZZA,Italian
LIL' DUDES PIZZERIA,Pizza/Italian
LILA CAFE,Caribbean
LILI MEXICAN RESTAURANT,Mexican
LILI'S 57,Chinese
LILIA,Italian
LILLI AND LOO,Asian
LILLIAN PIZZERIA,Pizza/Italian
LILLIE'S,American
LILLIE'S RESTAURANT,American
LILLO,Italian
LILLY O'BRIENS,American
LILLY'S COCKTAILS & WINES,American
LILLY'S CRAFT AND KITCHEN,American
LILY BLOOM,Bakery
LILY BLOOM BAKERY,Bakery
LILY REDS,Other
LILY RESTAURANT,Chinese
LILY THAI RESTAURANT,Thai
LILY'S BAR @ ROGER SMITH HOTEL,American
LILY'S CAFE RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LILY'S CHINESE & JAPANESE,Chinese/Japanese
LIMA,Peruvian
LIMA 33,Peruvian
LIMA PERUVIAN RESTAURANT,Peruvian
LIMA RESTAURANT,Peruvian
LIMAN RESTAURANT,Mediterranean
LIMANI,Mediterranean
LIMITLESS FITNESS,"Juice, Smoothies, Fruit Salads"
LIMON JUNGLE EMPANADAS,Spanish
LIN BAKERY & CAFE,Bakery
LIN CHINA WOK,Chinese
LIN HOME CHINESE RESTAURANT,Chinese
LIN KEE HONG CHINESE RESTAURANT,Chinese
LIN LIN & LEONG,Chinese
LIN'S ASIAN CUISINE,Asian
LIN'S GARDEN,Chinese
LIN'S GARDEN,Chinese
LIN'S GARDEN,Chinese
LIN'S GOLDEN WHEEL CHINESE RESTAURANT,Chinese
LIN'S GOURMET,Chinese
LINA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LINCOLN CENTER KITCHEN @ DAVID GEFFEN HALL,American
LINCOLN CENTER THEATER (Claire Tow Theater),American
LINCOLN FRIED CHICKEN,Chicken
LINCOLN FRIED CHICKEN,American
LINCOLN FRIED CHICKEN,Chicken
LINCOLN RISTORANTE,Italian
LINCOLN SQUARE STEAK,Steak
LINCOLN STATION,American
LINCOLN TOWERS CAFE,American
LINDA ASIAN KITCHEN,Chinese
LINDA AZOGUENITA BAKERY & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LINDA PIZZA,Pizza
LINDA'S PIZZA,Italian
LINDA'S PIZZA,Pizza/Italian
LINDA'S RESTAURANT BAKERY & LOUNGE,Caribbean
LINDEN FRIED CHICKEN,Chicken
LINDENWOOD DINER,American
LINE BAGELS,American
LING HU CHUN,Asian
LING LING YOUNG,Chinese
LINKLATERS,American
LINKS CLUB,American
LINS CHINA GARDEN,Chinese
LIOLA,Italian
LION LION,American
LION'S HEAD TAVERN,Other
LION'S MILK,Caf̩/Coffee/Tea
LIONI,Sandwiches
LIONS & TIGERS & SQUARES DETROIT PIZZA,Pizza
LIPS RESTAURANT,American
LIQUITERIA,"Juice, Smoothies, Fruit Salads"
LIQUITERIA,"Juice, Smoothies, Fruit Salads"
LIQUITERIA,"Juice, Smoothies, Fruit Salads"
LIQUITERIA,"Juice, Smoothies, Fruit Salads"
LIQUITERIA,"Juice, Smoothies, Fruit Salads"
LISA'S DUMPLINGS,Chinese
LISSETT OMAR,Pizza
LISTO EL CHIMI,Spanish
LITE DELIGHTS,American
LITE DELITE CAFE (EQUINOX),American
LITTLE ADA,Mediterranean
LITTLE ALLEY,Chinese
LITTLE ATLAS CAFE,Caf̩/Coffee/Tea
LITTLE BASIL THAI RESTAURANT,Thai
LITTLE BEAN,Caf̩/Coffee/Tea
LITTLE BEAR PLAY CAFE,Caf̩/Coffee/Tea
LITTLE BEET,American
LITTLE BRANCH,American
LITTLE BROWN JUG,American
LITTLE CAESAR'S,Pizza
LITTLE CAESARE,American
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS,American
LITTLE CAESARS,Pizza
LITTLE CAESARS,Pizza
LITTLE CAESARS PIZZA,Pizza
LITTLE CANAL,American
LITTLE CEASARS,Pizza
LITTLE CHINA CITY,Chinese
LITTLE CHOC APOTHECARY,Caf̩/Coffee/Tea
LITTLE COLLINS,Australian
LITTLE COLLINS,Australian
LITTLE COLLINS,Caf̩/Coffee/Tea
LITTLE CUPCAKE BAKE SHOP,Bakery
LITTLE CUPCAKE BAKESHOP,Caf̩/Coffee/Tea
LITTLE CUPCAKE BAKESHOP,Bakery
LITTLE DOKEBI,Korean
LITTLE DONKEY NYC,American
LITTLE DUMPLING,Chinese
LITTLE FORNO,Italian
LITTLE FROG FRANCOIS LATAPIE,French
LITTLE GIO'S PIZZA,Pizza
LITTLE HOUSE CAFE,Asian
LITTLE ITALY M & O PIZZA RESTAURANT,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza/Italian
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza/Italian
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA,Pizza
LITTLE ITALY PIZZA III,Pizza/Italian
LITTLE ITALY PIZZA/PAPAYA DOG,Pizza/Italian
LITTLE KING,American
LITTLE LUZZO'S,Pizza/Italian
LITTLE MEXICAN COFFEE HOUSE,Mexican
LITTLE MISS MUFFIN N HER STUFFIN,Caribbean
LITTLE MO,Vietnamese/Cambodian/Malaysia
LITTLE MOROCCO RESTAURANT,Seafood
LITTLE NEGRIL JAMAICAN CUISINE,Caribbean
LITTLE OCHIE JAMAICAN CUISINE,Caribbean
LITTLE OCHIE RESTAURANT & LOUNGE,Caribbean
LITTLE PARK,American
LITTLE PHEASANT,Mediterranean
LITTLE PIE COMPANY,Bakery
LITTLE PIZZA,Pizza
LITTLE POLAND RESTAURANT,Polish
LITTLE PURITY,American
LITTLE RABBIT CHINESE RESTAURANT,Chinese
LITTLE RASCAL,Turkish
LITTLE RED PEPPER,Chinese
LITTLE RIVER,American
LITTLE ROMA PIZZA,Pizza
LITTLE ROY COFFEE CO,Caf̩/Coffee/Tea
LITTLE SAIGON CUISINE,Vietnamese/Cambodian/Malaysia
LITTLE SAIGON PEARL,Vietnamese/Cambodian/Malaysia
LITTLE SHEEP MONGOLIAN HOT POT,Asian
LITTLE SHEEP MONGOLIAN HOT POT,Chinese
LITTLE SKIPS,Caf̩/Coffee/Tea
LITTLE SKIPS EAST,Other
LITTLE SKIPS OUTPOST,Caf̩/Coffee/Tea
LITTLE TASTE OF SEAFOOD,Seafood
LITTLE THANH DA,Vietnamese/Cambodian/Malaysia
LITTLE TIBET,Asian
LITTLE TONG NOODLE SHOP,Chinese
LITTLE TONG NOODLE SHOP,Asian
LITTLE TONINO'S PIZZA & CAFE,Pizza
LITTLE TOWN CAFE,Chinese
LITTLE VINCENT'S PIZZA,Pizza/Italian
LITTLE ZELDA,Caf̩/Coffee/Tea
LITTLEFIELD,American
LITTLENECK,Seafood
LITTLENECK OUTPOST,American
LITTLENECK OUTPOST,Caf̩/Coffee/Tea
LITUATION LOUNGE,"Bottled beverages, including water, sodas, juices, etc."
LIU GOLDEN POND CHINESE RESTAURANT,Chinese
LIU WRAC WELLNESS CENTER,"Juice, Smoothies, Fruit Salads"
LIU YI SHOU HOTPOT,Chinese
LIU'S GARDEN,Chinese
LIU'S SHANGHAI INC,Chinese
LIVE HEALTHY JUICE BAR,"Juice, Smoothies, Fruit Salads"
LIVELY,"Juice, Smoothies, Fruit Salads"
LIVING BREAD,Bakery
LIVING ROOM RESTAURANT AND LOUNGE,Middle Eastern
LIVINGSTON DINER,American
LIVINGSTON MANOR,American
LIZ'S PLACE BARNARD COLLEGE,Caf̩/Coffee/Tea
LIZZMONADE,"Juice, Smoothies, Fruit Salads"
LJ PIZZA,Pizza
LJUBO'S PIZZERIA,Pizza/Italian
LKE CATERING,Sandwiches/Salads/Mixed Buffet
LLAMA INN,American
LLAMA PARTY,Spanish
LLAMITA,Peruvian
LLOYD & JAY'S KOSHER DELI,Jewish/Kosher
LLOYD'S CARROT CAKE,Creole
LM &HY INC,Chinese
LN 1380,Chinese
LOBBY BAR,French
LOBO,Tex-Mex
LOBO LOCO,Tex-Mex
LOBSTER BOX,Seafood
LOBSTER GOGO,Seafood
LOBSTER HOUSE,Asian
LOBSTER JOINT,Seafood
LOBSTER JOINT,American
LOBSTER ROLL FACTORY,Soups & Sandwiches
LOCAL & VINE,American
LOCAL 92,Mediterranean
LOCAL BAR AND GRILL,American
LOCAL CAFE & COCKTAILS,American
LOCAL LEAF,American
LOCAL POURHOUSE,American
LOCAL SHOP,American
LOCALS,Caf̩/Coffee/Tea
LOCANDA MARIELLA,Italian
LOCANDA VERDE,Italian
LOCKE'S LOFT,American
LOCKSMITH WINE & BURGER BAR,American
LOCO BURRITO,Mexican
LOCO COCO,"Juice, Smoothies, Fruit Salads"
LOCO COCO,"Juice, Smoothies, Fruit Salads"
LOCUST POINT YACHT CLUB,American
LODRICKA,Caribbean
LODUCA PIZZA,Pizza
LOEWS REGENCY BAR AND GRILL,American
LOFT,American
LOGAN'S RUN,Chicken
LOI ESTIATORIO,Greek
LOIS BAR,American
LOJA'S PIZZA,Pizza/Italian
LOK HIN,Chinese
LOKAL,Mediterranean
LOKI BAR & BENCHMARK RESTAURANT,American
LOL STAND UP COMEDY,American
LOLA LOLA RESTAURANT & BAR,Spanish
LOLITAS KITCHEN & BURGER HOUSE,Mexican
LOLLINO Espresso Bar & Gelateria,"Ice Cream, Gelato, Yogurt, Ices"
LOLLIPOPS,American
LOLLIPOPS ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
LOLY PIZZA RESTAURANT,Spanish
LOMA 3 RESTAURANT AND COFFEE SHOP,Spanish
LOMA BAR & GRILL,Spanish
LOMA COFFEE SHOP & RESTAURANT,Spanish
LOMA RESTAURANT #2,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOMBARDI'S,Pizza/Italian
LOMBARDI'S,Pizza/Italian
LOMBARDO'S OF BAY RIDGE CORP,Italian
LONA PIZZA,Pizza
LONDON LENNIES,Seafood
LONE STAR BAR & GRILL,American
LONG CHENG RESTAURANT,Chinese
LONG HING KITCHEN,Chinese
LONG ISLAND UNIVERSITY - BLACKBIRD CAFE,American
LONG RIVER CHINESE RESTAURANT,Chinese
LONG SHOTS,American
LONG SPRING GARDEN,Chinese
LONG WON,Chinese
LONG WONG BAKERY II,Bakery
LONG XIN CHINESE KITCHEN,Chinese
LONGEVOUSJOY,Japanese
LONGHORN STEAKHOUSE,Steak
LOOK BY PLANT LOVE HOUSE,Thai
LOOKING GLASS,Italian
LOON CHUAN RESTAURANT,Chinese
LOONG XIN ASIAN CUISINE,Chinese
LOOSE LEAF,Other
LOOSIE ROUGE,Creole/Cajun
LOPEZ BISTRO,Bakery
LOPEZ FAMILY MARKET,Spanish
LORAX FROZEN YOGURT,"Ice Cream, Gelato, Yogurt, Ices"
LORDS BAKERY,Bakery
LORELEY RESTAURANT,German
LORENAS FRUIT,"Juice, Smoothies, Fruit Salads"
LORENZO & MARIA'S KITCHEN,Continental
LORENZO PIZZA,Pizza
LORENZOS BAR & GRILL (HILTON GARDEN),American
LORETTA'S PIZZA,Pizza
LORNAS TAKE OUT,Caribbean
LORRAINE'S BAR AND GRILL,American
LOS 3 POTRILLOS,Mexican
LOS ALMUERZOS,Mexican
LOS AMIGOS MEXICAN RESTAURANT,Mexican
LOS AMIGOS RESTAURANT,Spanish
LOS ANDES RESTAURANT PANDERIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS ANGELES BAKERY,Bakery
LOS ARRIEROS,Spanish
LOS BALBUENA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS BUCAROS,Spanish
LOS CAFETALES RESTAURANT,Spanish
LOS CHILES BAR & RESTAURANT,Mexican
LOS CHOCOMILES,Mexican
LOS CHUZOS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS COMPADRES RESTAURANT,Mexican
LOS CUENCANITOS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS FELIZ,Mexican
LOS FLORENCIOS,Bakery
LOS GIRASOLES BAKERY,Mexican
LOS GIRASOLES RESTAURANT,Mexican
LOS HERMANOS SALAZAR RESTAURANT,Mexican
LOS MARINEROS CAFE AND LOUNGE,Mexican
LOS MARINILLOS,Spanish
LOS MARISCOS,Mexican
LOS MISMO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS MOCANOS JUICE BAR & GRILL,"Juice, Smoothies, Fruit Salads"
LOS NISPEROS PERUVIAN RESTAURANT,Peruvian
LOS PAISITAS BAKERY & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS PANCHOS,Mexican
LOS PAPIS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS PERROS DE CHUCHO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS POBLANOS DELI RESTAURANT,Spanish
LOS POBLANOS RESTAURANT,Spanish
LOS POLLITOS III,Mexican
LOS POTRILLOS RESTAURANT,Mexican
LOS PRIMOS DELICATESSEN,Spanish
LOS PRIMOS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS RANCHEROS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS SAZONES LATINO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS TACOS AL PASTOR,Mexican
LOS TACOS MCONDO,Mexican
LOS TACOS NO.1,Mexican
LOS TAQUITOS DEL TIO,Spanish
LOS TIGRES BAKERY,Mexican
LOS TOLDOS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS TRES CHIFLADOS HOMEMADE MEXICANN RESTAURANT,Mexican
LOS TRES LAURELES,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS TRES POTRILLOS,Mexican
LOS TRES POTRILLOS RESTAURANT,Mexican
LOS VERDES,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LOS VIAJEROS,Mexican
LOT 2,American
LOT 45,American
LOT'S O BAGELS,Donuts
LOTOS CLUB GRILL ROOM,American
LOTTE NEW YORK PALACE -4th floor kitchen,American
LOTTE NEW YORK PALACE -POMME PALAIS,French
LOTTE NEW YORK PALACE-TROUBLE'S TRUST,"Bottled beverages, including water, sodas, juices, etc."
LOTTE NEW YORK PALACE-VILLARD,French
LOTUS 1,Vietnamese/Cambodian/Malaysia
LOTUS CAFE & BAGELS,American
LOTUS LOUNGE,Middle Eastern
LOTUS LUCKY EXPRESS,Chinese
LOU DE FONG,Chinese
LOU DE FONG SNACK,Chinese
LOUD BABY,Caf̩/Coffee/Tea
LOUI LOUI,Seafood
LOUIE & ERNIE'S,Pizza
LOUIE'S PIZZERIA,Pizza/Italian
LOUISIANA CHICKEN,Southwestern
LOUISIANA FAMOUS FRIED CHICKEN,Chicken
LOUKOUMI TAVERNA,Greek
LOUNGE BAR CAVE,American
LOVE 69,American
LOVE AND DOUGH,Pizza
LOVE BAKERY & CAFE,Bakery
LOVE CAFE,American
LOVE COFFEE,Caf̩/Coffee/Tea
LOVE GARDEN,Chinese
LOVE MAMA,Asian
LOVELL'S GUIDING LIGHT,American
LOVELLS AFTER DARK BAR AND LOUNGE,American
LOVELY DAY,Thai
LOVERAS LOUNGE,American
LOVERBOY,Pizza
LOVERS ROCK,American
LOVING HUT,Vegetarian
LOWER EAST SIDE PIZZA,Pizza
LOWERLINE,Cajun
LOWLANDS BAR,American
LOX,Jewish/Kosher
LP 'N HARMONY,American
LROOM CAFE,Caf̩/Coffee/Tea
LTAUHA RESTAURANT,American
LTK LITTLE THAI KITCHEN,Thai
LU PEKING HOUSE INC,Chinese
LU WEI DA SHI,Chinese
LUA,American
LUANNE'S WILD GINGER,Vegetarian
LUANNE'S WILD GINGER,Vegetarian
LUANNE'S WILDGINGER ALL-ASIAN VEGAN,Vegetarian
LUCALI,Pizza
LUCCA RESTAURANT,Italian
LUCCHESE FOOD SERVICE,American
LUCCIOLA,Italian
LUCEY'S LOUNGE,American
LUCHADORES,Spanish
LUCIA PIZZA,Pizza
LUCIANO'S,American
LUCIANO'S PIZZA,Pizza
LUCID CAFE,Caf̩/Coffee/Tea
LUCID CAFE,Caf̩/Coffee/Tea
LUCIEN RESTAURAUNT,French
LUCILLE'S COFFEE AND COCKTAILS,Caf̩/Coffee/Tea
LUCISOUS THAI,Thai
LUCKY,Other
LUCKY 11 BAKERY,Bakery
LUCKY 13 SALOON,American
LUCKY BENTO,Chinese
LUCKY CAT,Japanese
LUCKY CHEN,Chinese
LUCKY CHEN RESTAURANT,Chinese
LUCKY CHICKEN,American
LUCKY CHINESE RESTAURANT,Chinese
LUCKY COMING,Chinese
LUCKY CORNAGA CHINESE RESTAURANT,Chinese
LUCKY DELI,Delicatessen
LUCKY DOG,American
LUCKY DRAGON BAKERY,Bakery
LUCKY EASTERN,Chinese
LUCKY EIGHT RESTAURANT,Chinese
LUCKY FOOD COURT,Chinese
LUCKY FORTUNE,Chinese
LUCKY GARDEN,Chinese
LUCKY GARDEN CHINESE RESTAURANT,Chinese
LUCKY HOUSE CHINESE RESTAURANT,Chinese
LUCKY JACK'S,American
LUCKY JADE RESTAURANT & BAKERY,Chinese
LUCKY KITCHEN,Chinese
LUCKY LEE,Chinese
LUCKY LEE'S CHINESE RESTAURANT,Chinese
LUCKY PICKLE DUMPLING CO,Asian
LUCKY PIZZA,Pizza
LUCKY PIZZERIA & CAFE,American
LUCKY RESTAURANT,Chinese
LUCKY RESTAURANT,Chinese
LUCKY SEVEN TAPAS BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LUCKY SMILE RESTAURANT,Chinese
LUCKY STAR,Chinese
LUCKY STAR,Chinese
LUCKY STAR CHINESE RESTAURANT,Chinese
LUCKY STAR CHINESE RESTAURANT,Chinese
LUCKY STAR RESTAURANT,Chinese
LUCKY STARS BAKERY,Chinese
LUCKY STRIKE,American
LUCKY TEX-MEXICAN & CHINESE FOOD,Tex-Mex
LUCKY THAILAND KITCHEN,Thai
LUCKY VEGETARIAN,Chinese
LUCKY ZHANG'S FAMILY,Chinese
LUCKY'S FAMOUS,Hamburgers
LUCKY'S FAMOUS BURGERS,Hamburgers
LUCKY'S QUEENS,Chinese
LUCKYBIRD BAKERY,Bakery
LUCKYHE CHINESE RESTAURANT,Chinese
LUCONI NYC,Pizza
LUCY'S ASIAN KITCHEN,Asian
LUCY'S CANTINA ROYALE,Mexican
LUCYS,American
LUDLOW COFFEE SUPPLY,Caf̩/Coffee/Tea
LUDLOW HOUSE,American
LUDWIG'S AT THE YACHT CLUB,American
LUFTHANSA,American
LUGO CAFFE,Italian
LUGO LOUNGE & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LUI'S THAI FOOD,Thai
LUIGGY SNACK,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LUIGI PIZZERIA & RESTAURANT,Pizza
LUIGI PIZZERIA & RISTORANTE,Pizza
LUIGI'S,Italian
LUIGI'S CATERING,Italian
LUIGI'S PIZZA,Pizza
LUIGI'S PIZZA,Pizza
LUIGI'S PIZZA,Pizza
LUIGI'S PIZZA & PASTA,Pizza/Italian
LUIGI'S PIZZERIA,Pizza/Italian
LUIGI'S RESTAURANT,Italian
LUIGIS GRILL PIZZA,Pizza/Italian
LUIGIS PIZZERIA,Pizza
LUISA CHIMICHURRY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LUK & BART HOMEMADE FOOD,Polish
LUKE KELLYS,Irish
LUKE LOBSTER,Seafood
LUKE'S BAR & GRILL,American
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Sandwiches
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,American
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOBSTER,Seafood
LUKE'S LOUNGE,Caf̩/Coffee/Tea
LUKE'S PIZZA,Pizza
LULA BAGEL,Caf̩/Coffee/Tea
LULA BEAN,Caf̩/Coffee/Tea
LULA BIRD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LULIANO'S WOODFIRED PIZZA & TRATTORIA,Italian
LULO RESTAURANT,Spanish
LULO RESTAURANT BRONX,Spanish
LULO SEAFOOD RESTAURANT,Seafood
LULU CHINESE,Chinese
LULU JUICY FRUIT,Sandwiches/Salads/Mixed Buffet
LULU POKE,American
LULU'S BAKERY,Bakery
LULU'S COFFEE SHOP,Caf̩/Coffee/Tea
LUM DEE THAI CUISINE,Thai
LUNA,Caf̩/Coffee/Tea
LUNA ASIAN BISTRO & LOUNGE,Asian
LUNA CAFE,Caf̩/Coffee/Tea
LUNA PIZZA,Pizza
LUNA PIZZERIA,Pizza
LUNA ROSSA,Italian
LUNA'S RESTAURANT,Mexican
LUNATICO,American
LUNATICS ICE CREAM PARLOR,"Ice Cream, Gelato, Yogurt, Ices"
LUNCH BOX,American
LUNCH BOX,American
LUNELLA RESTAURANT,Italian
LUNERA MODERN MEXICAN,Spanish
LUNETTA PIZZA,Pizza/Italian
LUNETTA PIZZA,Pizza/Italian
LUNG FONG  RESTAURANT,Chinese
LUNG HWA,Chinese
LUNG MOON BAKERY,Bakery
LUNGTA ASIAN BISTRO,Asian
LUNT FONTANNE THEATER,American
LUPA OSTERIA ROMANA,Italian
LUPE'S EAST L.A. KITCHEN,Mexican
LUPITA RESTAURANT,Mexican
LUPITA'S RESTAURANT,Mexican
LURE FISHBAR,Seafood
LUSARDI'S RESTAURANT,Italian
LUU'S  BAGUETTE,Vietnamese/Cambodian/Malaysia
LUV STORY BAR,Spanish
LUV TEA,Caf̩/Coffee/Tea
LUV-N-OVEN,Pizza
LUVUMS TROPICAL ICES,"Ice Cream, Gelato, Yogurt, Ices"
LUX Lounge,Other
LUXAMOR,Caf̩/Coffee/Tea
LUXOR LOUNGE,American
LUZ DE AMERICA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LUZ DE LUNA MEXICAN RESTAURANT,Mexican
LUZZO'S,Pizza/Italian
LUZZO'S BK,Italian
LUZZO'S LA PIZZA NAPOLETANA,Italian
LYCEUM THEATRE,American
LYCHEE HOUSE,Chinese
LYDIG COFFEE SHOP,American
LYFEPING,"Juice, Smoothies, Fruit Salads"
LYNX KITCHEN,Caribbean
LYNX LOUNGE,Caribbean
LYNX LOUNGE,Caribbean
LZ SUSHI,Japanese
La Amistad Pizzeria & Grill,Pizza
La Cabana Jarabacoa,Spanish
La Colombe,Caf̩/Coffee/Tea
La Colombe,Caf̩/Coffee/Tea
La Dinastia Latin-Chinese Cuisine,Chinese/Cuban
La Gata Golosa Bakery/Yogurtberry,Spanish
La Lonchera,Mexican
La Mina Bar Restaurant,Spanish
La Nacional,Spanish
La Nueva Delicia Peruana,Spanish
La Patrona,Mexican
La Rossa,Italian
Laboratorio,Italian
Lamano,Spanish
Lan Zhou Handmade Noodle,Chinese
Las Lap,Caribbean
Las Margaritas Bar & Restaurant,Mexican
Layali Dubai,Mediterranean
Le Bernardin Priv̩/Wine Bar,French
Le Cafe Coffee,Caf̩/Coffee/Tea
Le Viet Cafe,Thai
Left Hand Path,American
Legends Bar & Restaurant,Spanish
Lenny's,Sandwiches/Salads/Mixed Buffet
Lin MINI CAFE,Chinese
Lite Bites,American
Little Caesars,Pizza
Little Frankies Pizzeria,Pizza
Little Italy,Italian
Loeser's Kosher Deli & Caterer,Delicatessen
Lolo's Seafood Shack,Seafood
Lone Wolf,American
