restaurant_name,cuisine
Kiki'S Grill & Rotisserie,Greek
Kikoo Sushi,Japanese
Kikoo Sushi,Japanese
Kiku,Japanese
Kiku Asian Bistro,Asian
Kiku Japanese Cuisine,Japanese
Kiku Japanese Restaurant,Japanese
Kiku Sushi,Japanese
Kiku Sushi,Japanese
Kill Devil House Of Dark Spirits,Caribbean
Killarney Rose,Irish
Killmeyer'S Old Bavaria Inn.,German
Kilo,American
Kilo Astoria,Brazilian
Kilo Bravo,American
Kim Ess Doo,Chinese
Kim Fai Restaurant,Chinese
Kim Hua,Chinese
Kim Po,Chinese
Kim'S Island Chinese Restaurant,Chinese
Kim'S Restaurant,Chinese
Kimbob Nara,Korean
Kimchayul Myungpoom Galbi,Korean
Kimchee Korean Restaurant,Korean
Kimchi Grill,Korean
Kimganae Restaurant,Korean
Kimoto Rooftop,Asian
Kin Khao Thai Kitchen,Thai
Kin'D,Thai
Kinanm Lounge,Caribbean
Kinaras Indian Food,Indian
Kind Of Soul,American
Kind Regards,Caf̩/Coffee/Tea
Kinfolk,American
Kinfolk Studios,American
King,French
King Bakery,Bakery
King Barka Jamaican & American Restaurant,Caribbean
King Barka Jamaican & American Restaurant Inc,Caribbean
King Chicken Pizza Burgers,Chicken
King County  Dogs,Hotdogs
King Crab House,Chinese
King Crab Station,Asian
King David Lounge,Jewish/Kosher
King David/Mikihana Sushi,Jewish/Kosher
King Dragon 88,Chinese
King Dragon Restaurant,Chinese
King Dumplings,Chinese
King Food,Chinese
King Garden,Chinese
King Garden Restaurant,Chinese
King Garden Restaurant,Chinese
King Grill Restaurant,Spanish
King Hing Restaurant,Chinese
King House,Chinese
King House,Chinese
King Kabab,Indian
King Kew Garden Chinese Restaurant,Chinese
King Of Falafel & Shawarma,Mediterranean
King Of India,Indian
King Of Tandoor,Indian
King Of The Sea,Seafood
King Pizza,Pizza
King River Chen Chinese Restaurant,Chinese
King Royal Fried Chicken,Chicken
King Solomon Catering & Restaurant,Jewish/Kosher
King Souvlaki,Greek
King Sunshine #2 Jerk Center,Caribbean
King Sunshine Jerk Center,Caribbean
King Tai,American
King Texas Fried Chicken And Pizza,Chicken
King Wah,Chinese
King Wah Restaurant Zhang,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok,Greek
King Wok,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok,Chinese
King Wok Kitchen,Chinese
King'S Arms Restaurant,American
King'S Chef,Chinese
King'S Chef,Chinese
King'S Chef,Chinese
King'S Chef Chinese Restaurant,Chinese
King'S Chef Restaurant,Chinese
King'S Espresso Bar,Caf̩/Coffee/Tea
King'S Kitchen,Chinese
King'S Pizza,Pizza
King'S Pizza,Pizza/Italian
King'S Street Coffee,Caf̩/Coffee/Tea
King'S Wok,Chinese
King'S Wok,Chinese
King'S Wok Kitchen,Chinese
King'S Wok Restaurant,Chinese
King'S Wok Restaurant,Chinese
Kingdom Pizza,Italian
Kings Bakery,Bakery
Kings Carriage House,American
Kings Chef,Chinese
Kings County Cafeteria,American
Kings County Cafeteria Bldg T,American
Kings County Distillery,Caf̩/Coffee/Tea
Kings County Dogs,Hamburgers
Kings County Imperial,Chinese
Kings County Imperial Les,Chinese
Kings Garden,Chinese
Kings Grill,Middle Eastern
Kings Juice Bar,American
Kings Kitchen,Chinese
Kings Kitchen,Chinese
Kings Kitchen,Chinese
Kings Ktv Karaoke,Korean
Kings Men,Chinese
Kings Theatre,American
Kings Wok,Chinese
Kingsbrew,Caf̩/Coffee/Tea
Kingsbridge Coffee Shop,Delicatessen
Kingsbridge Donut Shop,American
Kingsbridge Social Club,Pizza/Italian
Kingsland Bar,American
Kingston 12 Caribbean Restaurant,Caribbean
Kingston Bake Shop,Jewish/Kosher
Kingston Hall,American
Kingston Pizza,Pizza
Kingston Pizza,Jewish/Kosher
Kingston Public House,American
Kingston Tropical Bakery,Caribbean
Kini,Korean
Kinkhao,Asian
Kinship Coffee,Caf̩/Coffee/Tea
Kinship Coffee,Caf̩/Coffee/Tea
Kinship Coffee,Caf̩/Coffee/Tea
Kiraku Sushi Japanese Restaurant,Japanese
Kirkland & Ellis Cafe,American
Kirkland & Ellis Conference Rooms,American
Kirsh Bakery And Kitchen,American
Kirvens,American
Kish Kash,Middle Eastern
Kismat Indian Cuisine,Indian
Kismet Caterers,American
Kiss My Slice,Pizza
Kiss My Slice Pizza,Pizza
Kissaten Jin,Japanese
Kissena Cafe,Chinese
Kissena Park Golf Club,American
Kissfish,Japanese
Kitaro,Chinese/Japanese
Kitchen,Eastern European
Kitchen 21 (Boardwalk),American
Kitchen 79,Thai
Kitchen Grill,Indian
Kitchen Provance,American
Kitchenette Uptown,American
Kith Retail,"Juice, Smoothies, Fruit Salads"
Kith Treats,American
Kitsby Cafe,Caf̩/Coffee/Tea
Kitten Cafe,Caf̩/Coffee/Tea
Kitten Cafe 627,Caf̩/Coffee/Tea
Kittery,Seafood
Kitty Kiernans,Irish
Kiwiana Restaurant,Australian
Klassique,Caribbean
Klein'S,American
Kleinberg'S,American
Klimat,Polish
Klong,Thai
Kmr,American
Kn Mi Delicia Bakery,Bakery
Knapp Pizza Iii,Pizza
Knapp St Pizza,Pizza/Italian
Knapp St Pizza Ii,Pizza
Knapp Street Bagel Cafe,American
Knickerbocker Bagel,American
Knickerbocker Bar & Grill,American
Knickerbocker Club,American
Knights Of Baron Dekalb,American
Knights Of Columbus House,American
Knitting Factory,American
Knockdown Center,American
Ko Sushi,Japanese
Ko Wong Restaurant,Chinese
Kobe Sushi,Japanese
Kobeque,Korean
Kobeyaki,Japanese
Kobeyaki,Japanese
Kobeyaki,Japanese
Kobrick Coffee Co.,"Bottled beverages, including water, sodas, juices, etc."
Koda Restaurant & Lounge,Asian
Kodama Sushi,Japanese
Kodawari,Caf̩/Coffee/Tea
Kofte Piyaz Restaurant,Turkish
Kogane,Asian
Kogane Ramen,Japanese
Kogi Bbq,Korean
Koi,Japanese
Koito Japanese Restaurant,Japanese
Koki O,Korean
Kokio Restaurant,Chicken
Koko Seafood Salad & Grill,Spanish
Koko Wings,Chinese
Koku Ramen,Korean
Koliba Restaurant,Czech
Kolmaro,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Kombit Kreyol,Caribbean
Kombu,American
Kome Waza,Hawaiian
Kome Waza,Japanese
Kona Coffee And Company,Caf̩/Coffee/Tea
Konditori,Caf̩/Coffee/Tea
Konditori,Caf̩/Coffee/Tea
Konditori,Caf̩/Coffee/Tea
Konditori,American
Kondo Japanese Restaurant,Japanese
Koneko,Japanese
Kong Sihk Tong,Chinese
Konnectgolf,American
Kono Chicken,Korean
Koo Koo Chicken,Asian
Koong Wing Restaurant,Chinese
Kopi Kopi,Indonesian
Kopitiam,Asian
Kor Tor Mor,Thai
Korali Estiatorio,Greek
Korean & Chinese Cuisine,Korean
Korean Air Lounge,Korean
Korean Cooking Bob (St#17),Korean
Korean Express,Korean
Korean House,Korean
Korean Noodle House,Korean
Korilla,Korean
Korner Chicken-N-Pizza,American
Korner Pizzeria,Pizza/Italian
Koronet Pizza,Pizza
Koronet Pizza,Pizza
Koroni Souvlaki And Grill,Greek
Koryodang Bakery & Cafe,Bakery
Koryodang Bakery & Cafe,Bakery
Korzo,German
Kos Kaffe,Caf̩/Coffee/Tea
Kosaka,Japanese
Kosher Bagel Hole,Jewish/Kosher
Kosher Bravo Pizza,Jewish/Kosher
Kosher Deluxe,Jewish/Kosher
Kosher Hut Of Brooklyn,Jewish/Kosher
Kosher Korner,Jewish/Kosher
Kosher Pizza Time,Pizza
Kossars & Beyond,Bakery
Koten'S Carribean & American Restaurant,Caribbean
Koto,Japanese
Koto Sushi & Steak,Japanese
Kotobuki,Japanese
Kotti Berliner Doner Kebab,Turkish
Kotti Berliner Doner Kebab,Middle Eastern
Kottu House,Asian
Kouros Bay Diner,American
Kouzan,Japanese
Kowloon Cafe,Chinese
Kowloon City Cafe,Chinese
Koyzina Kafe,American
Kpmg Cafe,American
Krave Cafe & Grill,American
Krave Chicken & Burger,Chicken
Krazy Chicken & Pizza,Pizza
Krazy Pizza And Wings,Pizza
Krazy Pizza And Wings,Pizza
Kreuther Handmade Chocolates,Other
Kreyol Flavor,Creole/Cajun
Kreyol Flavor,Caribbean
Kreyol Flavor,Caribbean
Krispy Kreme,Donuts
Krispy Krunchy Chicken,American
Krispy Krunchy Chicken,American
Krispy Krunchy Chicken And Pizza,Pizza
Krispy Pizza,Pizza/Italian
Kriss West Indian Restaurant,Caribbean
Kristy'S Restaurant,Chinese
Krok,Thai
Krolewskie Jadlo,Polish
Krolewskie Jadlo,Polish
Krupa Grocery,American
Krush,American
Krystal Bar & Lounge,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Krystal'S Pastry Shop,Bakery
Ku Shain Restuarant,Chinese
Kubeh,Middle Eastern
Kuho Sushi,Japanese
Kukiz,Spanish
Kulu Desserts,"Ice Cream, Gelato, Yogurt, Ices"
Kulu Desserts,Caf̩/Coffee/Tea
Kulu Desserts,"Juice, Smoothies, Fruit Salads"
Kulushkat,Mediterranean
Kulushkat Gourmet Falafel,Mediterranean
Kum Fung Kitchen,Chinese
Kum Gang San,Korean
Kum Kau Kitchen,Chinese
Kum Sung Bbq,Korean
Kum Wei Kitchen,Chinese
Kuma Inn,Thai
Kuma Nyc,Japanese
Kumo Ii,Japanese
Kumo Japanese Cuisine,Japanese
Kumo Japanese Restaurant,Japanese
Kumo Sushi,Asian
Kumo Sushi,Japanese
Kumo Sushi,Japanese
Kung Fu Japanese & Chinese Restaurant,Asian
Kung Fu Kitchen,Chinese
Kung Fu Little Steamed Buns Ramen,Chinese
Kung Fu Little Steamed Buns Ramen,Asian
Kung Fu Steamer,Chinese
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Korean
Kung Fu Tea,Asian
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,"Juice, Smoothies, Fruit Salads"
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,"Juice, Smoothies, Fruit Salads"
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,"Juice, Smoothies, Fruit Salads"
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea,Caf̩/Coffee/Tea
Kung Fu Tea & Tkk Fried Chicken,Asian
Kung Fu Xiao Long Bao,Chinese
Kungfoo Noodle House #24,Chinese
Kungfu Kitchen 805,Chinese
Kura,Japanese
Kurant,American
Kurent Events,American
Kuro Kuma Espresso & Coffee,Caf̩/Coffee/Tea
Kuro-Obi,Japanese
Kuro-Obi,Japanese
Kuro-Obi,Japanese
Kuro-Obi Of Ippudo,Japanese
Kurry Qulture,Indian
Kurumazushi Restaurant,Japanese
Kusharista,Egyptian
Kushi Izakaya Restaurant,Japanese
Kusina Pinoy Bistro,Filipino
Kuu,Japanese
Kuzina,Greek
Kuzina The Greek Kitchen,Greek
Kwikees Cuisine,Caribbean
Ky'S Take Out,Creole
Kyma,Greek
Kyoto,Japanese
Kyoto Sushi,Japanese
Kyoto Sushi V,Japanese
Kabisera,Caf̩/Coffee/Tea
Kaffe 1668,Caf̩/Coffee/Tea
Kaffeine 231,Caf̩/Coffee/Tea
Kalamaki,Greek
Kanga'S Indoor Playcenter And Cafe Long Island City,American
Kansas Chicken & Burger,Chicken
Kay'S Party Hall,Caribbean
Keki Modern Cakes,Bakery
Kennedy,Chicken
Kennedy Chicken,Chicken
Kennedy Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Other
Kennedy Fried Chicken,American
Kennedy'S,Chicken
"Kennedy'S Chicken, Pizza & Burgers",Chicken
Khanom Thai,Thai
King Of Spades,American
Konditori,Caf̩/Coffee/Tea
Kosher Food Bakery,Jewish/Kosher
Kozy Fresh,Caf̩/Coffee/Tea
Kuro Kirin Expresso And Coffee,Caf̩/Coffee/Tea
L & K Jamaican Restaurant,Caribbean
L & L Local,American
L & M Carribean Delight,Caribbean
L & M Italian Deli & Catering,Delicatessen
L And Z Bakery,Bakery
L Ange Noir Cafe,French
L&Y Wing Hing Chinese Restaurant,Chinese
L' Antagoniste,French
L' Cala,American
L'Adresse American Bistro,French
L'Aile Ou La Cuisse (L'A.O.C),French
L'Albero Dei Gelati,"Ice Cream, Gelato, Yogurt, Ices"
L'Amico/The Vine,American
L'Amour,Jewish/Kosher
L'Angolo Ristorante,Italian
L'Argot,Other
L'Aroma Deli Cafe,Caf̩/Coffee/Tea
L'Arte Del Gelato,"Ice Cream, Gelato, Yogurt, Ices"
L'Arte Del Gelato Inc,"Ice Cream, Gelato, Yogurt, Ices"
L'Arte Della Pizza Brooklyn,Pizza/Italian
L'Artusi,American
L'Atelier De Joel Robuchon,French
L'Avenue At Saks,French
L'Caney Restaurant & Bar,Spanish
L'Encanto D'Lola,Mexican
L'Estudio,American
L'Express,French
L'Fonda,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
L'Imprimerie,Bakery
L'Industrie Pizzeria,Pizza
L'Italiano Trattoria,Italian
L'Oreal Cafe (Employee Dining),American
L'Unique Bar & Restaurant,Caribbean
L'Wren,American
L. I. C. Bar,Irish
L. M. Cafe,American
L.A. Burrito,Mexican
L.A. Burrito,Mexican
L.A. Gourmet,American
L.A. Gourmet,American
L.A. Pizzeria,Pizza
L.A. Sweetsny,Bakery
L.I.E. Hot Bagel,Bagels/Pretzels
L8 Lounge,Armenian
La 90 Bakery,Spanish
La Abudnanica Restaurant & Bakery,Spanish
La Abuelita,Mexican
La Abundancia,Spanish
La Abundancia,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Abundancia Bakery And Restauran,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Abundancia Restaurant & Bakery,Spanish
La Adelita/El Corazon De Mexico,Mexican
La Amistad Bakery And Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Antioquena Bakery # 1,Bakery
La Antioquena Ii Bakery,Bakery
La Avenida,Mexican
La Bagaguette Shop,Bakery
La Bagel Delight,Bagels/Pretzels
La Bagel Delight,Bagels/Pretzels
La Bagel Delight,Bakery
La Bagel Delight,Bagels/Pretzels
La Bagel Delight,American
La Baguette Shop,Bakery
La Baguette Shop,Bakery
La Baguette Shop,Bakery
La Baguette Shop,Bakery
La Baguette Shop,Bakery
La Baraka Restaurant,French
La Barca Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Barrica Bar & Grill,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Bella Mariella,Pizza
La Bella Pizza,Pizza
La Bella Pizza,Pizza
La Bella Pizza,Pizza
La Bella Pizza,Pizza
La Bella Pizza Express,Pizza/Italian
La Bella Pizzeria,Pizza/Italian
La Bella Rosa Bakery,Bakery
La Bella Vita,Italian
La Bellezza,Pizza
La Bellezza Pizzeria,Pizza
La Bergamote,French
La Bergamote,French
La Bienvenida Restaurant,Mexican
La Boheme Lounge,Mediterranean
La Boina Roja Steak House,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Boite,American
La Boite En Bois,French
La Bona Pizza & Pasta,Pizza/Italian
La Bonanza Bakery,Bakery
La Bonbonniere,American
La Bonne Soupe,French
La Bonne Soupe Bistro,French
La Boom Club,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Boulangerie,Bakery
La Brasa Peruana,Peruvian
La Brea Bakery,American
La Brisa Del Cibao,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Brochette Steakhouse.,Jewish/Kosher
La Bruschetta Restaurant,Pizza/Italian
La Burdick Chocolate,Nuts/Confectionary
La Cabana,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cabana Argentina,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cabana Peruana,Peruvian
La Cabana Peruana Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cabana Salvadorena,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cabana Salvadorena Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cabanita Restaurant,Mexican
La Cafeteria,Spanish
La Cafette,French
La Calenita Bakery,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Caleta Ecuatoriana,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Candela Espanola,Spanish
La Canoa,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cantina,"Bottled beverages, including water, sodas, juices, etc."
La Cantina Heights,American
La Caridad 78 Restaurant,Chinese/Cuban
La Carreta Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Casa Bella,Pizza/Italian
La Casa De Frida,Mexican
La Casa De Julia,Mexican
La Casa De Los Anojitos,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Casa Del Mofongo And Piano Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Casa Del Pollo And Pizza,Spanish
La Casa Del Pollo Peruano,Peruvian
La Casa Del Pollo Peruano Ii,Peruvian
La Casa Del Pollo Restaurant,Chicken
La Casa Del Sabor,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Casa Mia Pizzeria,Pizza/Italian
La Casa Del Marisco,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Casita Verde,"Juice, Smoothies, Fruit Salads"
La Catracha Restaurant,Other
La Cava,Italian
La Caye Restaurant,Creole
La Cemita Mexican Grill,Mexican
La Chacra,Peruvian
La Chiqui Restaurant,Spanish
La Cholita Mexicana,Mexican
La Choza Del Gordo,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Chula,Mexican
La Chula,Mexican
La Chula Taco & Ceviches,Mexican
La Cigogne,French
La Cocina Boricua,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cocina De Agave,Spanish
La Cocina De Alex,Spanish
La Cocina De Mama,Spanish
La Cocina De Yala,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cocina Ii Restaurant,Spanish
La Colombe,Caf̩/Coffee/Tea
La Colombe,Caf̩/Coffee/Tea
La Colombe,Caf̩/Coffee/Tea
La Colombe,Caf̩/Coffee/Tea
La Colombe,Caf̩/Coffee/Tea
La Colombe Torrefaction,Caf̩/Coffee/Tea
La Colombianita Bakery,Bakery
La Comadre Mexican Restaurant & Bakery,Mexican
La Compagnie Des Vins Supernaturels,Mediterranean
La Contenta,Mexican
La Contenta Oeste,Mexican
La Costa Del Sol Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Crosta Restaurant,Pizza
La Cuca,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cucina,Italian
La Cuesta,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Cueva Fonda (Store # 3),Mexican
La Delice Pastry Shop,Bakery
La Diagonal,Mexican
La Dinastia,Chinese/Cuban
La Dolce Italia Bakery,Bakery
La Dolce Pastry Shoppe,Bakery
La Dulce Bakery,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Dulce Ii Bakery,Bakery
La Elegancia Restaurant,Mexican
La Escuelita Nueva Bar Lounge,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Esperanza Mexican Deli Grocery & Vegetables,Mexican
La Espiga Mexican Restaurant,Mexican
La Espiga Restaurant And Bakery,Spanish
La Esquina,Mexican
La Esquina,Mexican
La Esquina ''The Corner'',Mexican
La Esquina Criolla,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Esquina De Nagua,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Esquina Del Sabor Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Esquina Del Salmon,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Essencia Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Estrella Del Castillo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Estrella Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Estrella Tropical,Spanish
La Excelencia Empanadas Monumental,Spanish
La Exquisita,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Familia Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Fe Bakery & Coffee Shop,Caf̩/Coffee/Tea
La Fe Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Fiesta Restaurant,Mexican
La Flaca,Mexican
La Flaca Coffee Shop Restaurant And Bar,Spanish
La Flor De Izucar Bakery,Mexican
La Flor Del Canario #2 Restaurant Pizzeria,Spanish
La Flor Del Paraiso Francy Restaurant #4,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Flor Del Paraiso Restaurant,Spanish
La Flor Restaurant,Mexican
La Fogata,Mexican
La Fogata,Spanish
La Fonda Botanera,"Bottled beverages, including water, sodas, juices, etc."
La Fonda Del Sol,Spanish
La Fonda Rest Corp,Spanish
La Fonda Restaurant And Tapas Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Fontana,Italian
La Fontana Sorellena,Italian
La Fuentes Steakhouse,Spanish
La Fusta Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Gata Golosa,Spanish
La Gata Golosa,Bakery
La Gioconda,Italian
La Gitana # 2,Spanish
La Gitana 3 Panaderia Y Restaurante,Spanish
La Gitana Panaderia - Restaurante,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Gloria,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Goulette,Mediterranean
La Goulue Restaurant,French
La Gourmet,Californian
La Gran Nagua Bakery,Bakery
La Gran Uruguaya Bakery & Restaurant,Spanish
La Gran Via Bakery,Bakery
La Grenouille,French
La Gringa Bar & Grill,Mexican
La Grotta Ristorante,Italian
La Gualacena Bar & Restaurant,Spanish
La Guardia Cafe,Spanish
La Guira Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Guli Pastry Shop,Bakery
La Gusto Pizza,Pizza
La Hueca,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Iguana Azul Restaurant,Mexican
La Isla,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Isla Cuchifritos,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Isla Restaurant,Spanish
La Isla Restaurant,Spanish
La Isla Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Isla Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Isla Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Kuchara,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Lampara Cafe,American
La Lanterna Di Vittorio,Italian
La Lechonera Criolla,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Lechonera Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Libertad Restaurant,Spanish
La Linea Lounge,"Bottled beverages, including water, sodas, juices, etc."
La Loba Cantina,Mexican
La Locanda Restaurant,Italian
La Lomita Mexican Deli,Mexican
La Loncheria,Mexican
La Loteria,Mexican
La Luna Cafe,Delicatessen
La Lupe,Mexican
La Madrina,Mexican
La Maison Du Croque Monsieur,French
La Maison Du Macaron,French
La Margarita Pizzeria,Pizza
La Maria,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Masa Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Mela Restaurant,Italian
La Mellas Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Mercerie,French
La Mesita,Mexican
La Mia Pizza,Pizza/Italian
La Minita Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
La Mirabelle Restaurant,French
La Moneda Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
