restaurant_name,score,grade
La Sabrosura,32.791666666666664,C
La Sabrosura,36.375,C
La Sabrosura 1 Restaurant,32.875,C
La Sala,13.0,A
La Salle Bakery,35.94285714285714,C
La Salle Dumpling Room,18.0,B
La Selva Bar & Restaurant,19.818181818181817,B
La Shuk,13.25,A
La Sirenas,23.896551724137932,B
La Sirene Uws,42.285714285714285,C
La Slowteria,14.083333333333334,B
La Sorpresa,12.0,A
La Sorrentina Ristorante,10.8,A
La Strada Pizzeria Restaurant,28.4,C
La Strada Restaurant,12.666666666666666,A
La Sultana Cafe,3.25,A
La Superior,24.647058823529413,B
La Tarte Flambee,17.6,B
La Ternura,31.80952380952381,C
La Toulousaine Boulangerie Patisserie Cafe,11.333333333333334,A
La Tranquilite Restaurant Inc,34.46153846153846,C
La Trattoria,18.214285714285715,B
La Traviata Pizza,15.333333333333334,B
La Troncalena Lounge & Restaurant,25.38235294117647,B
La Tropezienne Bakery,44.8125,C
La Union Restaurant,18.516129032258064,B
La Vara,16.454545454545453,B
La Vecina,11.0,A
La Vecina Restaurant,13.266666666666667,A
La Vela Dining And Bar,20.071428571428573,B
La Vera Pizza,9.0,A
La Vera Pizza,17.0,B
La Verite Restaurant Bar,20.428571428571427,B
La Vida Loca Restaurant And Bar,24.434782608695652,B
La Vie,7.0,A
La Vie En Szechuan Restaurant,38.62820512820513,C
La Vienesa Spanish Bakery,22.8,B
La Vigna,10.692307692307692,A
La Villa Cafe,15.588235294117647,B
La Villa De Pizza & Restaurant,23.153846153846153,B
La Villa Pizza,24.4375,B
La Villa Pizzeria,17.714285714285715,B
La Villetta,17.444444444444443,B
La Villita Restaurant,13.5,A
La Vraie Raclette,29.470588235294116,C
La Vue,17.846153846153847,B
La Yorkina,10.0,A
Labadee Manoir Restaurant,22.25,B
Labella Ferrara,25.57894736842105,B
Labetti'S Post # 2159,20.666666666666668,B
Lacey'S Bridge Tavern,24.942857142857143,B
Laconia Pizzeria,19.636363636363637,B
Lacoral,9.571428571428571,A
Laduree Paris,17.9,B
Laduree Soho,35.857142857142854,C
Lady Jay'S,13.25,A
Lady M Bryant Park,11.857142857142858,A
Lady M Confections,7.6,A
Lady M Confections,4.0,A
Lady M Confections,16.22222222222222,B
Lady M Confections,8.0,A
Lady M Confections (Plaza Hotel 770 5Th Avenue),9.666666666666666,A
Ladybird,14.0,B
Lafayette,22.82608695652174,B
Lagman House,17.4,B
Laguardia Breakfest And Lunch,11.0,A
Laguardia Plaza Hotel/Pavillion Grill,21.63157894736842,B
Lahi,6.0,A
Lahore Delicatessen,29.814814814814813,C
Lai Lai Gourmet,61.54545454545455,C
Lai Wang Ka Mei Restaurant,30.666666666666668,C
Laila Restaurant & Lounge,2.0,A
Lakay Venus Restaurant,32.18518518518518,C
Lake Como Pizza,23.428571428571427,B
Lake Pavilion,15.962962962962964,B
Lake Street Bar,10.9,A
Lakou,11.5,A
Lakruwana Sri Lanka Under One Roof,9.333333333333334,A
Lali Guras Restaurant,18.576923076923077,B
Lali'S Restaurant,27.133333333333333,C
Lalito,17.133333333333333,B
Lallisse,16.083333333333332,B
Laly'S Restaurant,22.76923076923077,B
Lamano,19.11111111111111,B
Lamarca Pasta Restaurant,12.4375,A
Lamb Noodle Soup,9.454545454545455,A
Lammy'S,18.06896551724138,B
Lammys #2 Caribbean Restaurant Bakery And Grill,24.47826086956522,B
Lamoon,22.0,B
Lamoza Cafe,20.857142857142858,B
Lan Kwai Fong Cafe,43.0,C
Lan Larb,12.411764705882353,A
Lan Larb Soho,32.11904761904762,C
Lan Sheng Restaurant,25.941176470588236,B
Lan Ting Hot Pot Bbq,13.8,A
Lan Zhou Ramen,13.0,A
Land & Sea Restaurant,39.68181818181818,C
Land Of Plenty,15.944444444444445,B
Land Thai Kitchen,23.5,B
Land-O-Fun,7.8,A
Landin Macaroni & Cheese,12.0,A
Landmarc,16.7,B
Landmark Coffee Shop,16.071428571428573,B
Landmark Tavern,16.0,B
Landsdowne Road,10.714285714285714,A
Landy Pizzeria Restaurant,9.4,A
Langkawi,13.0,A
Langqi Seafood Restaurant,25.625,B
Lano'S Coffee Shop & Restaurant,23.515151515151516,B
Lantern,13.758620689655173,A
Lantern Thai,18.23076923076923,B
Lanzhou  Pulled Noodle,15.764705882352942,B
Lanzhou Beef Noodle,22.565217391304348,B
Lanzhou Handmake Noodle,20.05263157894737,B
Lanzhou Noodle,9.0,A
Lanzhou Noodles,39.0,C
Lanzhou Ramen 107,19.333333333333332,B
Lao Chao Buns,31.03030303030303,C
Lao Fu Zhou,24.375,B
Lao Jie Hot Pot,17.0,B
Lao Jie Special Soup Buns,35.101694915254235,C
Lao Ma Spicy,15.727272727272727,B
Lao Ma Spicy,19.05,B
Laoma Ma La Tang,18.11111111111111,B
Laoma Ma La Tang,21.125,B
Laoma Ma La Tang,27.0,B
Larb Ubol,16.041666666666668,B
Larina Pastificio & Vino,9.0,A
Lark,26.0,B
Larosa,11.0,A
Larra'S Poke Bar,25.333333333333332,B
Larustica Pizza,71.45454545454545,C
Las Americas Bakery,33.93023255813954,C
Las Americas Bakery,48.53333333333333,C
Las Americas Bakery,19.0,B
Las Banderas,11.2,A
Las Camelias Bar & Restaurant,18.84,B
Las Catrinas,13.125,A
Las Chatas Taqueria & Deli Grocery,15.923076923076923,B
Las Chelas Lounge,13.0,A
Las Chelitas,25.923076923076923,B
Las Delicias,30.942857142857143,C
Las Delicias Restaurant & Bakery,33.27777777777778,C
Las Juanas Restaurante Asadero,19.6875,B
Las Lunitas,35.215384615384615,C
Las Maravillas De Mexico Restaurant,19.142857142857142,B
Las Margaritas,16.166666666666668,B
Las Margaritas Restaurant,22.583333333333332,B
Las Margaritas Sunset,20.666666666666668,B
Las Nuevas Delicias De Acapulco,15.88888888888889,B
Las Palmas,32.0,C
Las Palmas Bakery,33.588235294117645,C
Las Palmas Restaurant,24.829268292682926,B
Las Palmas Restaurant Ii,34.0,C
Las Panteras Negras Restaurant,25.22222222222222,B
Las Perlas Salvadoreno Restaurante,18.5,B
Las Ramblas,13.5,A
Las Tainas Bar & Restaurant,15.277777777777779,B
Las Tapas,25.1,B
Las Tias Bakery,10.0,A
Las Viandas,42.285714285714285,C
Lasagna Restaurant,18.966666666666665,B
Lasani Restaurant,18.666666666666668,B
Laser Bounce,20.714285714285715,B
Lash West Indian & American Cuisine,19.285714285714285,B
Lasiaf Tacos & Lounge,28.17241379310345,C
Lassen & Hennigs,11.714285714285714,A
Last Call,16.5,B
Last Stop (Ai & Ji) Restaurant,23.8,B
Last Stop Bar & Grill,19.545454545454547,B
Last Stop Gourmet Shop,10.571428571428571,A
Laterna Taverna,9.833333333333334,A
Latin American Restaurant,21.82608695652174,B
Latin Bakery,11.5,A
Latin Bites,16.764705882352942,B
Latin Cabana,12.0,A
Latin Fusion,16.38888888888889,B
Latin Out Cheesesteak,14.5,B
Latin Social Cocina-Bar,41.03448275862069,C
Latino Coffee Shop & Pizza,22.095238095238095,B
Latino'S Bar & Grill Restaurant,26.9,B
Latitude Bar & Grill,16.266666666666666,B
Latourette Golf Course,8.0,A
Lattanzi,18.4,B
Latte Art,8.777777777777779,A
Laura'S Pizza,21.142857142857142,B
Laurentino'S Pasticceria & Caffe,13.25,A
Laut,26.166666666666668,B
Lavagna,7.0,A
Lavartera Mediterranean Bistro,23.676470588235293,B
Lavatera Mediterranean Grill,24.333333333333332,B
Lavazza Espresso Bar,10.5,A
Lavelle'S Admiral'S Club,14.76923076923077,B
Lavender Lake,18.571428571428573,B
Lavo New York,14.32,B
Lavoo Cafe,7.5,A
Layali Beirut,5.5,A
Layaly Cafe,12.95,A
Layla Jones,13.894736842105264,A
Lazard Freres,5.25,A
Lazy Point,18.0,B
Lazzaras Pizza Cafe,22.192307692307693,B
Lazzat,19.210526315789473,B
Lb Spumoni Gardens,9.666666666666666,A
Lbk La Pizza Napoletana,14.75,B
Lcl Bar And Kitchen,14.384615384615385,B
Lcle Bar,14.538461538461538,B
Lcza Restaurant,20.5,B
Le Baobab Gouygi Ii Restaurant,34.8,C
Le Baobab-Gouygui Restaurant,28.375,C
Le Baratin,19.727272727272727,B
Le Barricou,14.076923076923077,B
Le Basket,22.76,B
Le Bateau Ivre,10.714285714285714,A
Le Bbang,16.642857142857142,B
Le Bernardin,11.875,A
Le Bilboquet,17.53846153846154,B
Le Bon Cafe,11.583333333333334,A
Le Bon Pain,16.61904761904762,B
Le Botaniste,22.7,B
Le Botaniste,8.666666666666666,A
Le Cafe (Credit Agricole),7.333333333333333,A
Le Cafe Coffee,9.285714285714286,A
Le Cafe Coffee,8.5,A
Le Cafe Coffee,10.266666666666667,A
Le Charlot,20.8125,B
Le Cheile,15.76923076923077,B
Le Colonial,10.666666666666666,A
Le Coq Rico,11.416666666666666,A
Le Coucou,10.142857142857142,A
Le District (Bar A Vin),14.3125,B
Le District Ice Cream,12.0,A
Le Fanfare,19.5,B
Le Fatima Bar & Grill,16.38888888888889,B
Le Fond,8.0,A
Le French Tart,18.76,B
Le Gamin,19.636363636363637,B
Le Garage,12.285714285714286,A
Le Gigot,11.545454545454545,A
Le Glacier,15.5,B
Le Gourmet,14.285714285714286,B
Le Grainne Cafe,15.941176470588236,B
Le Grand Comptoir,12.8,A
Le Labo Cafe,23.454545454545453,B
Le Marais,25.114285714285714,B
Le Midi Bistro,13.695652173913043,A
Le Mirage Cafe,21.157894736842106,B
Le Moment,14.368421052631579,B
Le Monde,29.8,C
Le Moulin A Cafe,23.636363636363637,B
Le P'Tit Paris Bistro,18.0,B
Le Paddock,14.38888888888889,B
Le Pain Quotidien,13.153846153846153,A
Le Pain Quotidien,10.0,A
Le Pain Quotidien,14.727272727272727,B
Le Pain Quotidien,10.428571428571429,A
Le Pain Quotidien,10.941176470588236,A
Le Pain Quotidien,22.272727272727273,B
Le Pain Quotidien,10.285714285714286,A
Le Pain Quotidien,12.571428571428571,A
Le Pain Quotidien,7.333333333333333,A
Le Pain Quotidien,11.636363636363637,A
Le Pain Quotidien,7.0,A
Le Pain Quotidien,10.090909090909092,A
Le Pain Quotidien,5.5,A
Le Pain Quotidien,23.434782608695652,B
Le Pain Quotidien,7.0,A
Le Pain Quotidien,49.5,C
Le Pain Quotidien,7.285714285714286,A
Le Pain Quotidien,16.4,B
Le Pain Quotidien,9.8,A
Le Pain Quotidien,10.833333333333334,A
Le Pain Quotidien,10.857142857142858,A
Le Pain Quotidien,10.714285714285714,A
Le Pain Quotidien,6.5,A
Le Pain Quotidien,8.75,A
Le Pain Quotidien,12.333333333333334,A
Le Pain Quotidien,11.722222222222221,A
Le Pain Quotidien,8.363636363636363,A
Le Pain Quotidien,19.61111111111111,B
Le Pain Quotidien,17.93548387096774,B
Le Pain Quotidien,17.9,B
Le Pain Quotidien,9.25,A
Le Pain Quotidien,17.692307692307693,B
Le Pain Quotidien,9.125,A
Le Pain Quotidien,15.176470588235293,B
Le Pain Quotidien,16.27777777777778,B
Le Pain Quotidien,14.538461538461538,B
Le Pain Quotidien,17.22222222222222,B
Le Pain Quotidien,36.0,C
Le Paris Dakar,13.428571428571429,A
Le Paris Dakar,6.333333333333333,A
Le Paris Dakar,8.333333333333334,A
Le Parisien,14.375,B
Le Petit Cafe,17.642857142857142,B
Le Petit Parisien,13.666666666666666,A
Le Pif,21.8,B
Le Pif Chelsea,12.0,A
Le Poisson Rouge,13.666666666666666,A
Le Prive,7.0,A
Le Relais De Venise,10.0,A
Le Reve,10.76923076923077,A
Le Reveil Coffee Shop,20.736842105263158,B
Le Rivage,11.666666666666666,A
Le Roi Lounge,13.0,A
Le Sajj Restaurant,12.764705882352942,A
Le Sia,18.53846153846154,B
Le Singe,22.52777777777778,B
Le Song,32.75,C
Le Souk,22.41176470588235,B
Le Succulent,13.25,A
Le Tea,41.63636363636363,C
Le Veau Dor,12.181818181818182,A
Le Viet Thai,22.0,B
Le Zie Trattoria,13.076923076923077,A
Lea,24.142857142857142,B
Lea Wine Bar,10.333333333333334,A
Leaf,13.0,A
Leaf Garden,11.363636363636363,A
Leaf Rooftop Lounge,13.125,A
Leanly Chinese Food,39.707317073170735,C
Lebron Restaurant,31.6,C
Leche Y Miel Restaurant,15.545454545454545,B
Lechon Hornado Ecuatoriano,36.02040816326531,C
Lechonera & Pollo Sabroso Restaurant,16.727272727272727,B
Lechonera 2Da Restaurante,16.58823529411765,B
Lechonera El Fogon,24.03448275862069,B
Lechonera El Sazon,16.75,B
Lechonera La Isla,14.642857142857142,B
Lechonera Pollo Sabroso Del Valle,12.0,A
Lechonera Pollo Sabroso Restaurant,21.0,B
Lechonera Tropical & Grill,16.5,B
Leda'S,133.0,C
Lederhosen Restaurant,27.689655172413794,C
Lee Chinese Food,12.615384615384615,A
Lee Chinese Restaurant,11.857142857142858,A
Lee Chinese Restaurant,13.076923076923077,A
Lee Chinese Restaurant,13.0,A
Lee Chung Cafe,23.31111111111111,B
Lee Garden Chinese Restaurant,9.272727272727273,A
Lee Good Taste Kitchen,9.727272727272727,A
Lee Lee Bubble Tea,9.222222222222221,A
Lee Lee'S,16.74074074074074,B
Lee Panda,12.8,A
Lee Xing Restaurant,16.272727272727273,B
Lee'S Jamaican & American Buffet,9.0,A
Lee'S Kitchen,17.095238095238095,B
Lee'S Restaurant,11.0,A
Lee'S Restaurant,16.181818181818183,B
Lee'S Tavern,16.153846153846153,B
Lee'S Villa Chinese Restaurant,12.666666666666666,A
Lefkos Pyrgos,19.875,B
Lefrak Pizza,8.0,A
Left Bank,25.307692307692307,B
Legacy Records Located Inside Henry Hall,11.5,A
Legasea / Egghead / Bar Moxy,12.0,A
Legend,9.0,A
Legend Chicken,13.25,A
Legend Chicken,8.0,A
Legend Cookhouse,29.444444444444443,C
Legend Of Taste,14.666666666666666,B
Legend'S Pub,9.090909090909092,A
Legendary Bar & Grill,18.63157894736842,B
Legends 000,12.555555555555555,A
Legends 100,10.875,A
Legends Bar,15.923076923076923,B
Legends Bar & Grill,14.166666666666666,B
Legends Hospitality Llc,8.5,A
Legends Nyc,15.346153846153847,B
Leilany'S Bakery,19.636363636363637,B
Lelabar,16.11764705882353,B
Lelis Bakery & Pastry Shop,36.40909090909091,C
Lella Alimentari,12.4,A
Lello'S Pizza,10.5,A
Lem'S Fishnet,6.0,A
Lemon Grass Jamaican Cuisine,24.923076923076923,B
Lemon Life,22.862068965517242,B
Lemongrass Grill,14.666666666666666,B
Lemons & Olives,28.2,C
Lemonshark Poke,29.0,C
Lemony Grill,19.857142857142858,B
Len'S Papaya,7.166666666666667,A
Lena,7.6,A
Lena,8.0,A
Lena Nyc,10.444444444444445,A
Lena Restaurant,17.923076923076923,B
Lena'S Italian Kitchen,39.76470588235294,C
Lenfest Cafe - Jerome Green Hall,4.25,A
Leng Authentic Thai Asian,14.5,B
Lenihan'S Saloon,15.11111111111111,B
Lenita Taqueria,8.0,A
Lenny & John'S Pizza,15.0,B
Lenny'S Bagels,16.0,B
Lenny'S Clam Bar,17.733333333333334,B
Lenny'S Pizza,10.909090909090908,A
Lenny'S Pizza,20.44736842105263,B
Lenny'S Pizza,9.333333333333334,A
Lenny'S Pizza,16.88,B
Lenny'S Pizzeria,22.27777777777778,B
Lenos Bar Cafe,15.529411764705882,B
Lenox Coffee,26.58823529411765,B
Lenox Fast Food,27.666666666666668,C
Lenox Saphire,26.589285714285715,B
Lenwich,10.333333333333334,A
Lenwich,9.363636363636363,A
Lenwich,20.4375,B
Lenwich,11.416666666666666,A
Lenwich,12.0,A
Lenwich,13.153846153846153,A
Lenwich,15.615384615384615,B
Lenwich,8.25,A
Lenwich,8.333333333333334,A
Lenwich,9.6,A
Lenwich,12.923076923076923,A
Lenwich,9.666666666666666,A
Lenwich,22.77777777777778,B
Lenwich,17.5,B
Lenwich,10.2,A
Lenwich,11.0,A
Lenwich 68Th,14.0,B
Lenz'S,20.696969696969695,B
Leo Casa Calamari,24.0,B
Leo'S Bagels,11.5625,A
Leo'S Pizza,26.26829268292683,B
Leo'S Pizza,19.09090909090909,B
Leo'S Restaurant And Sports Bar,8.5,A
Leon Bakery,8.333333333333334,A
Leon Kitchen,5.2,A
Leone'S Pizzeria & Restaurant,20.806451612903224,B
Leonelli Taberna,7.0,A
Leonidas,9.636363636363637,A
Leos Restaurant,8.333333333333334,A
Les Crepes & Taqueria,16.565217391304348,B
Les Enfants De Boheme,16.2,B
Les Q Caribbean Restaurant,28.62962962962963,C
Leslie'S Kitchen,9.0,A
Lessings @ Queens Center For Progress,7.2,A
Lessings- Bulova Corporate Center,30.28,C
Let'S Meat,33.333333333333336,C
Leticias Restaurant,13.096774193548388,A
Lets Get Juiced Lucky'S Juice Bar,13.0,A
Lettuce Be Healthy,8.0,A
Lettuce Eat,15.470588235294118,B
Lety Bakery,14.846153846153847,B
Levain Bakery,3.0,A
Levain Bakery,7.0,A
Levain Bakery,13.0,A
Levante,17.857142857142858,B
Levy'S Bakery Express,12.0,A
Lex Restaurant,11.833333333333334,A
Lexington Bar And Books,10.181818181818182,A
Lexington Brass,15.827586206896552,B
Lexington Candy Shop,28.0,C
Lexington Pizza Parlor,17.09090909090909,B
Lexler Deli,7.857142857142857,A
Lexotique Restaurant & Fritay,25.192307692307693,B
Leyenda,22.91304347826087,B
Leyla,13.0,A
Lgv Bakery Inc.,7.0,A
Lhasa Fresh Food,27.59090909090909,C
Lhasa Fresh Food,27.0,B
Lhasalingfen,18.555555555555557,B
Li & Cho,11.0,A
Li Greci'S Staaten Restaurant,28.314285714285713,C
Li Li Chinese Food,16.2,B
Li'L Jays Cafe,13.909090909090908,A
Li'S Garden,18.685714285714287,B
Li'S Happy Family,23.357142857142858,B
Li'S Kitchen,22.7,B
Li'S Noodle Fun,27.272727272727273,C
Lian Sheng Restaurant,21.53846153846154,B
Liang Pi King,58.0,C
Liang Pi Wang,12.0,A
Liang Pi Wang#10,19.1,B
Liang Xian Garden,9.4,A
Liang'S Garden,8.0,A
Liang'S Noodle,15.285714285714286,B
Liang'S Seafood Restaurant,30.607142857142858,C
Lianjiang Restaurant,25.558139534883722,B
Libation,24.25,B
Liberato Restaurant,13.4,A
Liberato Restaurant,15.722222222222221,B
Liberman'S Luncheonette,8.6,A
Libertador,9.1,A
Libertador,15.6,B
Liberty Bagel Midtown,11.0,A
Liberty Bar,11.846153846153847,A
Liberty Cafe (Jfk Ferry),21.4,B
Liberty Catering,8.142857142857142,A
Liberty Coffee Shop,9.666666666666666,A
Liberty Deli & Mrs. Fields Cookies,9.666666666666666,A
Liberty Diner,22.11111111111111,B
Liberty Grant Cafe,19.88888888888889,B
Liberty Kennedy Fried Chicken & Pizza,10.133333333333333,A
Liberty Pizza,11.666666666666666,A
Liberty Restaurant,10.066666666666666,A
Liberty Tavern,22.15625,B
Liberty Warehouse,13.75,A
Library Bar,20.25,B
Libretto'S Pizzeria,16.296296296296298,B
Lic Bagels,18.13888888888889,B
Lic Corner Cafe,16.272727272727273,B
Lic Grill Indian And American Cuisine,16.125,B
Lic Hotel,10.4,A
Lic Landing By Coffeed,27.970588235294116,C
Lic Market,11.25,A
Lichee Nut,34.728813559322035,C
Lickety Split,4.75,A
Lidia'S Play Cafe,4.0,A
Lido,14.178571428571429,B
Liebman'S Deli,29.318181818181817,C
Life Health Fitness,11.583333333333334,A
Lifecafe,14.764705882352942,B
Liffy Ii Bar,14.708333333333334,B
Lighthouse,18.666666666666668,B
Lighthouse Diner,26.428571428571427,B
Lighthouse Fishmarket,19.833333333333332,B
Lighthouse Outpost,18.5,B
Like Cafe,61.44,C
Likkle More Jerk (Dekalb Market),20.058823529411764,B
Lil Frankie'S Pizza,22.79310344827586,B
Lil' Dudes Pizzeria,25.0,B
Lila Cafe,15.625,B
Lili Mexican Restaurant,40.80769230769231,C
Lili'S 57,23.511627906976745,B
Lilia,12.333333333333334,A
Lilli And Loo,25.069767441860463,B
Lillian Pizzeria,15.833333333333334,B
Lillie'S,15.55,B
Lillie'S Restaurant,16.41176470588235,B
Lillo,7.0,A
Lilly O'Briens,32.93939393939394,C
Lilly'S Cocktails & Wines,18.555555555555557,B
Lilly'S Craft And Kitchen,21.9,B
Lily Bloom,5.333333333333333,A
Lily Bloom Bakery,10.2,A
Lily Reds,9.571428571428571,A
Lily Restaurant,12.2,A
Lily Thai Restaurant,10.25,A
Lily'S Bar @ Roger Smith Hotel,13.0,A
Lily'S Cafe Restaurant,17.61904761904762,B
Lily'S Chinese & Japanese,8.625,A
Lima,16.25,B
Lima 33,13.058823529411764,A
Lima Peruvian Restaurant,20.333333333333332,B
Lima Restaurant,19.2,B
Liman Restaurant,22.84,B
Limani,17.25,B
Limitless Fitness,15.0,B
Limon Jungle Empanadas,49.8235294117647,C
Lin Bakery & Cafe,29.274509803921568,C
Lin China Wok,15.88888888888889,B
Lin Home Chinese Restaurant,11.571428571428571,A
Lin Kee Hong Chinese Restaurant,20.75,B
Lin Lin & Leong,14.666666666666666,B
Lin'S Asian Cuisine,24.791666666666668,B
Lin'S Garden,7.8,A
Lin'S Garden,21.90909090909091,B
Lin'S Garden,11.777777777777779,A
Lin'S Golden Wheel Chinese Restaurant,13.0,A
Lin'S Gourmet,18.15625,B
Lina Restaurant,16.9,B
Lincoln Center Kitchen @ David Geffen Hall,12.692307692307692,A
Lincoln Center Theater (Claire Tow Theater),7.25,A
Lincoln Fried Chicken,12.0,A
Lincoln Fried Chicken,10.666666666666666,A
Lincoln Fried Chicken,17.0,B
Lincoln Ristorante,9.428571428571429,A
Lincoln Square Steak,22.526315789473685,B
Lincoln Station,16.761904761904763,B
Lincoln Towers Cafe,16.846153846153847,B
Linda Asian Kitchen,14.0,B
Linda Azoguenita Bakery & Restaurant,23.3,B
Linda Pizza,26.166666666666668,B
Linda'S Pizza,10.166666666666666,A
Linda'S Pizza,13.0,A
Linda'S Restaurant Bakery & Lounge,16.473684210526315,B
Linden Fried Chicken,12.928571428571429,A
Lindenwood Diner,27.384615384615383,C
Line Bagels,9.8,A
Ling Hu Chun,29.363636363636363,C
Ling Ling Young,12.25,A
Linklaters,6.5,A
Links Club,9.428571428571429,A
Lins China Garden,17.65625,B
Liola,13.5,A
Lion Lion,12.818181818181818,A
Lion'S Head Tavern,12.0,A
Lion'S Milk,3.25,A
Lioni,24.666666666666668,B
Lions & Tigers & Squares Detroit Pizza,33.0,C
Lips Restaurant,16.642857142857142,B
Liquiteria,5.5,A
Liquiteria,3.75,A
Liquiteria,15.454545454545455,B
Liquiteria,6.8,A
Liquiteria,10.76923076923077,A
Lisa'S Dumplings,30.0,C
Lissett Omar,12.571428571428571,A
Listo El Chimi,10.11111111111111,A
Lite Delights,15.0,B
Lite Delite Cafe (Equinox),10.454545454545455,A
Little Ada,53.0,C
Little Alley,32.8974358974359,C
Little Atlas Cafe,25.647058823529413,B
Little Basil Thai Restaurant,9.666666666666666,A
Little Bean,6.0,A
Little Bear Play Cafe,12.0,A
Little Beet,7.25,A
Little Branch,22.208333333333332,B
Little Brown Jug,22.62962962962963,B
Little Caesar'S,12.25,A
Little Caesare,8.5,A
Little Caesars,14.0,B
Little Caesars,14.037037037037036,B
Little Caesars,16.75,B
Little Caesars,6.0,A
Little Caesars,13.307692307692308,A
Little Caesars,6.3,A
Little Caesars,8.5,A
Little Caesars,8.666666666666666,A
Little Caesars,7.6,A
Little Caesars,10.7,A
Little Caesars,7.1,A
Little Caesars,6.0,A
Little Caesars,9.88888888888889,A
Little Caesars,11.88888888888889,A
Little Caesars,10.0,A
Little Caesars,10.0,A
Little Caesars,10.545454545454545,A
Little Caesars,8.857142857142858,A
Little Caesars,13.7,A
Little Caesars,10.8,A
Little Caesars,9.8,A
Little Caesars,14.166666666666666,B
Little Caesars,17.4,B
Little Caesars,8.0,A
Little Caesars,11.6,A
Little Caesars,15.80952380952381,B
Little Caesars,7.8,A
