restaurant_name,score,grade
NINJA JAPAN TERIYAKI  & SUSHI,12.0,A
NINJA RESTAURANT,20.42105263157895,B
NINO'S PIZZA,29.029411764705884,C
NINO'S RESTAURANT,26.451612903225808,B
NINOS 46,34.770833333333336,C
NINOS AQ,9.0,A
NINOS RESTAURANT,19.72,B
NINTH STREET ESPRESSO,10.2,A
NINTH STREET ESPRESSO,7.333333333333333,A
NINTH STREET ESPRESSO,8.333333333333334,A
NINTH STREET ESPRESSO,7.8,A
NINTH STREET ESPRESSO,2.6666666666666665,A
NIO'S WEST INDIAN RESTAURANT & BAKERY,18.548387096774192,B
NIOS RESTAURANT,20.434782608695652,B
NIPPONCHA RESTAURANT,18.041666666666668,B
NIRVANA,18.5,B
NIRVANA,14.541666666666666,B
NISH NUSH,7.0,A
NISH NUSH,9.857142857142858,A
NISH NUSH,8.6,A
NISHIDA SHO-TEN,30.65909090909091,C
NISI,11.333333333333334,A
NITA'S EUROPEAN BAKERY,7.666666666666667,A
NITEHAWK CINEMA,10.0,A
NITEHAWK CINEMA,12.0,A
NITTIS,10.0,A
NIU NOODLE HOUSE,19.310344827586206,B
NIU POT,8.714285714285714,A
NIUDDO,11.0,A
NIX,20.61904761904762,B
NIX MIX COFFEE SHOP,20.20689655172414,B
NIZZA,15.705882352941176,B
NO 1 CHINESE,18.4,B
NO 1 CHINESE RESTAURANT,30.90909090909091,C
NO 1 CHINESE RESTAURANT,11.0,A
NO 1 LUCK SUNG RESTAURANT,27.696969696969695,C
NO 1 RESTAURANT,11.61111111111111,A
NO 32,21.0,B
NO 8 CHINESE RESTAURANT,9.714285714285714,A
NO BODY'S PIZZA,10.583333333333334,A
NO BULL,16.857142857142858,B
NO FUN,11.727272727272727,A
NO HO JUICE BAR & DELI,6.5,A
NO NO NO,12.0,A
NO PARTNERS,8.75,A
NO PORK HALAL KITCHEN,31.0,C
NO PORK KITCHEN,25.958333333333332,B
NO. 1  RESTAURANT,14.5,B
NO. 1 CHINA GARDEN KITCHEN,15.411764705882353,B
NO. 1 CHINESE KITCHEN,24.11111111111111,B
NO. 1 CHINESE RESTAURANT,5.2,A
NO. 1 CHINESE RESTAURANT,12.642857142857142,A
NO. 1 CHINESE RESTAURANT,20.0,B
NO. 1 CHINESE RESTAURANT,25.75,B
NO. 1 CHINESE RESTAURANT,7.0,A
NO. 1 CHINESE RESTAURANT,16.2,B
NO. 1 CHINESE RESTAURANT,14.142857142857142,B
NO. 1 CHINESE RESTAURANT,13.117647058823529,A
NO. 1 CHINESE RESTAURANT,26.205882352941178,B
NO. 1 FLOWER DRUM HOUSE,18.51851851851852,B
NO. 1 HALAL KITCHEN,15.333333333333334,B
NO. 1 KITCHEN,24.033333333333335,B
NO. 1 KITCHEN,19.83783783783784,B
NO. 1 KITCHEN,15.0,B
NO. 1 PEKING OISHI,19.333333333333332,B
NO. 1 RESTAURANT,30.923076923076923,C
NO. 1 RESTAURANT,12.0,A
NO. 1 YUMMY TACO,9.333333333333334,A
NO. 142 BAR,6.4,A
NO. 7,12.4,A
NO. 8 KITCHEN & BAR,37.55555555555556,C
NO.1  WOK,6.6,A
NO.1 CALLE 191 PESCADERIA,36.4,C
NO.1 CHINESE RESTAURANT,10.6,A
NO.1 FAVOR TASTE RESTAURANT,11.090909090909092,A
NO.1 KITCHEN,8.0,A
NO.1 KITCHEN,28.692307692307693,C
NO.1 KITCHEN,25.97142857142857,B
NOBI SUSHI,17.333333333333332,B
NOBLESSE HOUSE,19.266666666666666,B
NOBLETREE COFFEE,23.77777777777778,B
NOBU 195,19.46153846153846,B
NOBU FIFTY SEVEN,11.6,A
NOCCIOLA RISTORANTE,25.5625,B
NOCELLO,13.529411764705882,A
NOCHE DE MARGARITAS RESTAURANT,13.176470588235293,A
NOCHE MEXICANA II,19.666666666666668,B
NOCHES DE PALENQUE,6.5,A
NOCHES MEXICANAS,21.57894736842105,B
NODA,7.0,A
NOEL'S PIZZA,29.677419354838708,C
NOEL'S PIZZA 2,26.11764705882353,B
NOGA,39.57142857142857,C
NOGLU NEW YORK,21.11111111111111,B
NOI DUE,5.5,A
NOI DUE CARNE,12.5,A
NOISETTE CAFE,24.666666666666668,B
NOL BU FOOD,10.8,A
NOLBU RESTAURANT,12.307692307692308,A
NOM WAH,10.75,A
NOM WAH TEA/DIM SUM PARLOR,17.115384615384617,B
NOMAD,11.2,A
NOMAD CAFE & EATERY,10.0,A
NOMADO 33,28.97142857142857,C
NOMO SOHO,17.41176470588235,B
NOMURA CAFE (5TH FL NOMURA CAFE),7.833333333333333,A
NON SOLO PIADA,5.333333333333333,A
NONA'S PIZZA,17.105263157894736,B
NONIS COFFEE SHOP,13.928571428571429,A
NONNA BEPPA,37.0,C
NONNA DELIA'S,14.4,B
NONNA'S OLD FASHIONED PIZZERIA,16.0,B
NONNO'S PIZZA,20.2,B
NONO,17.428571428571427,B
NOODIES THAI,15.0,B
NOODLE BOX,11.0,A
NOODLE CULTURE,14.5,B
NOODLE HOUSE,27.05263157894737,C
NOODLE HOUSE,12.25,A
NOODLE KING OF NEW YORK,17.625,B
NOODLE PUDDING,15.714285714285714,B
NOODLE Q,25.64,B
NOODLE VILLAGE,28.9375,C
NOODLEFAN,23.8,B
NOODLELOVE,7.0,A
NOONA NOODLES,11.0,A
NOORMAN'S KIL,19.428571428571427,B
NORA PIZZA,24.4375,B
NORA'S PARK BENCH CAFE,12.642857142857142,A
NORA'S PIZZA,32.77777777777778,C
NORDSTROM COFFEE BAR/CLUBHOUSE,2.0,A
NOREETUH,9.375,A
NORI SUSHI RESTAURANT,20.88888888888889,B
NORIBAR,17.454545454545453,B
NORIBAR,25.80952380952381,B
NORIKOH,27.31578947368421,C
NORMA,9.5,A
NORMA'S,13.916666666666666,A
NORMAN CAFE,32.0,C
NORTH CLUB LOUNGE,1.3333333333333333,A
NORTH COAST SHARK AND BAKE,14.642857142857142,B
NORTH PENGUIN TORNADO CREPES,24.40909090909091,B
NORTH POLE,17.2,B
NORTH SHORE DINER,16.772727272727273,B
NORTH SHORE PIZZERIA & RESTAURANT,22.526315789473685,B
NORTH SQUARE,8.666666666666666,A
NORTH STAR CAFE,14.578947368421053,B
NORTHERN BELL,12.25,A
NORTHERN CAFE,9.125,A
NORTHERN DUMPLING KING,16.8125,B
NORTHERN FRIED CHICKEN & BURGERS,21.366666666666667,B
NORTHERN MANOR,25.53061224489796,B
NORTHERN SUSHI,11.357142857142858,A
NORTHERN TIGER,22.548387096774192,B
NORTHERN WANGMANDOO DUMPLING,19.714285714285715,B
NORTHFORK,32.0,C
NORTHSIDE BAKERY,27.333333333333332,C
NORWINDS,12.333333333333334,A
NORWOOD,22.333333333333332,B
NOSH EXPRESS,10.75,A
NOSH! - COURTYARD BY MARRIOTT,9.166666666666666,A
NOSTRAND AVENUE PUB,4.0,A
NOSTRAND BAKERY,28.193548387096776,C
NOSTRAND CAFE,21.46153846153846,B
NOSTRAND DONUT SHOP,25.0,B
NOSTRAND EXPRESS,11.8,A
NOSTRO RISTORANTE,11.785714285714286,A
NOT GUILTY DELICATESSEN,35.17948717948718,C
NOT JUST PIZZA,9.2,A
NOT RAY'S PIZZERIA,21.75,B
NOTE THAI,14.823529411764707,B
NOTED,23.857142857142858,B
NOTO'S CASA CUCINA,25.357142857142858,B
NOURISH THAI,25.25,B
NOUS ESPRESSO BAR,7.4,A
NOVELTY EATS,54.285714285714285,C
NOVITA,10.6,A
NOWADAYS,33.8,C
NOWHERE,8.0,A
NOWHERE BAR LOUNGE RESTAURANT,39.111111111111114,C
NPR FOOD SOLUTIONS,16.823529411764707,B
NRGIZE LIFE STYLE CAFE,13.65,A
NRGIZE LIFE STYLE CAFE,18.23076923076923,B
NTK LUNCHEONETTE,11.0,A
NU CAFE 47,11.0,A
NU HOTEL,12.25,A
NU LOOK DELI,20.875,B
NUAN XIN FAN TUAN,21.3,B
NUAN XIN RICE ROLL,9.0,A
NUAN XIN RICE ROLL,16.0,B
NUAN XIN RICEROLL,5.5,A
NUBLU,17.916666666666668,B
NUCCI'S SOUTH,18.896551724137932,B
NUCHAS,1.0,A
NUCHAS,14.375,B
NUEVA AMBATENITA LA ESQUINA DEL SABOR,35.92982456140351,C
NUEVA ESPERANZA,8.777777777777779,A
NUEVA NITIN BAKERY,18.863636363636363,B
NUEVA NUTRICION,10.5,A
NUEVA VILLA CHINA RESTAURANT,17.17948717948718,B
NUEVAS BRISAS DEL VALLE,18.636363636363637,B
NUEVO DON FRANCISCO RESTAURANT,7.333333333333333,A
NUEVO HORIZONTE ( Herbalife),4.0,A
NUEVO JARDIN DE CHINA RESTAURANT,19.03846153846154,B
NUEVO MEXICO MEXICAN RESTAURANT,18.7,B
NUEVO SABOR RESTAURANT,12.214285714285714,A
NUEVO TACOS AL SUADERO,5.0,A
NUEVO TULCINGO AZTECA,17.73076923076923,B
NUEVOS TACOS AL SUADERO,9.4,A
NUHMA,12.454545454545455,A
NUM PANG,9.88888888888889,A
NUM PANG KITCHEN,20.263157894736842,B
NUM PANG KITCHEN,11.0,A
NUM PANG SANDWICH SHOP,14.083333333333334,B
NUM PANG SANDWICH SHOP,18.352941176470587,B
NUM PANG SANDWICH SHOP,13.928571428571429,A
NUMBER 1 CHINESE RESTAURANT,10.5,A
NUMBER 1 CHINESE RESTAURANT,25.32,B
NUMBER 1 TASTE OF CHINA,36.0,C
NUMERO 28,12.1,A
NUMERO 28,13.0,A
NUMERO 28 PIZZA,12.363636363636363,A
NUMERO 28 PIZZARIA & CUCINA,13.142857142857142,A
NUMERO 28 PIZZERIA,19.085714285714285,B
NUNOODLE,7.5,A
NUNZIO PIZZERIA'S,15.4,B
NUOVO FIORE,13.928571428571429,A
NUR,53.0,C
NUR,15.0,B
NUR THAI,12.5,A
NURIA'S RESTAURANT,9.857142857142858,A
NURLAN,9.333333333333334,A
NURNBERGER,13.6,A
NURNBERGER BIERHAUS,17.944444444444443,B
NURO NOODLES,28.333333333333332,C
NURSE BETTIE,8.666666666666666,A
NUSRET STEAKHOUSE,15.777777777777779,B
NUTELLA CAFE,7.333333333333333,A
NUTRI GLOBAL,8.875,A
NUTRICION ACTIVA,9.0,A
NUTRICION EN MOVIMIENTO,10.0,A
NUTRICION FAMILIAR (Herbalife),19.384615384615383,B
NUTRICION RADIANTE,6.8,A
NUTRICION SALUD Y VIDA,8.0,A
NUTRIPAN #2,11.11111111111111,A
NUTRIPAN COLOMBIAN BAKERY,10.090909090909092,A
NY 99 CENTS PIZZA,31.666666666666668,C
NY BAGEL CAFE & DELI,12.0,A
NY BAKERY CAFE,22.419354838709676,B
NY BRAT FACTORY,18.761904761904763,B
NY CAKE POPS,10.285714285714286,A
NY CHEVILLO-TTE,27.523809523809526,C
NY EDITION HOTEL,10.166666666666666,A
NY FAMILY PIZZA,9.909090909090908,A
NY FRESH PIZZA,16.0,B
NY GO GO FAST FOOD,25.12,B
NY GYRO XPRESS,24.64,B
NY IN CHA,78.0,C
NY JUMBO BAGELS,10.0,A
NY LIFE 34th FLOOR COFFEE SHOP,2.0,A
NY NOODLES,17.5,B
NY PIZZA CAFE & SPANISH FOOD RESTAURANT,12.846153846153847,A
NY PIZZA GRILL & CAFE,29.305555555555557,C
NY SWEET SPOT CAFE,8.0,A
NY SWEET YUMMY HOUSE,8.0,A
NY YANKEES CONCESSIONS (JIM BEAM),9.2,A
NYAC MAIN DINING ROOM,15.1,B
NYAMMINGS CARRIBEAN RESTAURANT,10.0,A
NYBG-HUDSON GARDEN GRILL-DAVID EDWARDS,31.555555555555557,C
NYC BAGELS & COFFEE HOUSE,21.413793103448278,B
NYC FALAFEL CO,22.0,B
NYC FALAFEL CO.,14.4375,B
NYC FAMOUS CHICKEN,20.181818181818183,B
NYC GENTLEMEN'S CLUB,20.23076923076923,B
NYC HANDCRAFTED,18.615384615384617,B
NYC HEALTH BAR,18.22222222222222,B
NYCS FRIED CHICKEN,4.714285714285714,A
NYLC LOUNGE,7.666666666666667,A
NYLO NYC,10.333333333333334,A
NYONYA,20.625,B
NYONYA,17.90909090909091,B
NYSB,9.5,A
"NYSC, MIX STIRS",17.9375,B
"NYU - HALL CAFE/BURGER STUDIO, DUNKIN'",9.4,A
NYU - TORCH CLUB,4.5,A
NYU COLLEGE OF NURSING CAFE,1.0,A
NYU-WEINSTEIN DINING HALL,8.5,A
NZURI BAR & LOUNGE,10.0,A
Nagoya Fusion Sushi,14.461538461538462,B
Nargis Bar and Grill,11.5,A
New Aunt Bella's Restaurant,7.0,A
New China,16.0,B
New China Tung,9.4,A
New Gayaha,24.529411764705884,B
New Golden Restaurant,5.0,A
New Great Wall,10.0,A
New Hardee Kitchen Inc.,7.0,A
New Mandarin Duck Restaurant,8.25,A
New Star Restaurant,8.5,A
New Sunny East 88,15.0,B
New Wah On,6.0,A
New Yee Li,37.0,C
Nicky's Vietnamese Sandwiches,45.285714285714285,C
Ninja Japanese Restaurant,14.0,B
No. 7 SUB,9.0,A
NoMad,11.714285714285714,A
Nomura Cafe,3.6,A
Nomura cafeteria( 25 th floor),10.0,A
Noree Thai Bazaar,7.0,A
Northerly,7.0,A
Nutty Sports Bar & Grill,33.0,C
O & O PIZZA,25.923076923076923,B
O CAFE ON 7TH,18.714285714285715,B
O G RESTAURANT,12.666666666666666,A
O LAVRADOR RESTAURANT,15.545454545454545,B
O MACDONOUGH,7.666666666666667,A
O TEA FRESH,23.53846153846154,B
O YA,8.333333333333334,A
O! NIGIRI! THE RICEBALL FACTORY,26.285714285714285,B
O'BRIENS,19.0,B
O'BRIENS PUB,8.166666666666666,A
O'DONOGHUE'S,12.692307692307692,A
O'HANA POKE AND BENTO,12.0,A
O'HANLON'S BAR,14.15,B
O'HANLON'S BAR,12.789473684210526,A
O'HANLON'S PUB,10.923076923076923,A
O'HARA'S,21.11764705882353,B
O'LUNNEY'S TIMES SQUARE PUB,16.333333333333332,B
O'NEALS,10.777777777777779,A
O'NEILL'S,17.6,B
O'NEILL'S RESTAURANT & BAR,18.21212121212121,B
O'NIEALS,12.181818181818182,A
O'REILLY'S PUB,13.9,A
O'SAKE JAPANESE RESTAURANT,13.68421052631579,A
O'SIDES,20.23076923076923,B
O'SULLIVAN'S PUB,12.928571428571429,A
O-MAI,23.304347826086957,B
O.B'S BAKERY,14.583333333333334,B
O2 K-BBQ,21.75,B
OAK & IRON,14.0,B
OAK TUSCAN TRUFFLE LOUNGE,2.0,A
OAKLAND CAFETERIA/QUEENSBOROUGH COMMUNITY COLLEGE,7.5,A
OASIS CAFE,12.222222222222221,A
OASIS COFFEE SHOP,13.846153846153847,A
OASIS DINER/RESTAURANT,21.105263157894736,B
OASIS GRILL & BAR,21.875,B
OASIS JIMMA JUICE BAR,55.464285714285715,C
OASIS KD BAR,26.133333333333333,B
OASIS MIDDLE EASTERN RESTAURANT,19.6,B
OASIS OF GREENPOINT,18.571428571428573,B
OASIS RESTAURANT,17.523809523809526,B
OASIS RESTAURANT & BAR,32.275,C
OASIS RESTAURANT & SPORTS BAR,11.272727272727273,A
OASIS WILLIAMSBURG,21.833333333333332,B
OATH PIZZA,17.4,B
OATMEALS,25.0,B
OAXACA DELI AND TAQUERIA,21.576923076923077,B
OAXACA TAQUERIA,16.91304347826087,B
OAXACA TAQUERIA,9.285714285714286,A
OAXACA TAQUERIA,12.222222222222221,A
OAXACA TAQUERIA,16.583333333333332,B
OAXACA TAQUERIA,12.625,A
OAXACA TAQUERIA,10.0,A
OAXACA TAQUERIA,15.421052631578947,B
OAXACA TAQUERIA,7.333333333333333,A
OAXACA TAQUERIA,9.88888888888889,A
"OAXACA TAQUERIA, HOYT ST",12.75,A
OAXACA TAQUERIA- MURRAY HILL,27.695652173913043,C
OBA GRILL,13.0,A
OBAAPA AFRICAN & CARIBBEAN RESTAURANT,40.142857142857146,C
OBAAPA AFRICAN RESTAURANT,1.5,A
OBAO,24.970588235294116,B
OBAO,19.756756756756758,B
OBAO NOODLES & BBQ,24.21951219512195,B
OBICA MOZZARELLA BAR,11.571428571428571,A
OBICA MOZZARELLA BAR,15.409090909090908,B
OBSESSIVE CHOCOLATE DISORDER,2.5,A
OC DESSERT,30.307692307692307,C
OCABANON,27.458333333333332,C
OCAFE,14.529411764705882,B
OCAFE NEW SCHOOL,12.0,A
OCCASIONS BANQUET AND CATERING HALL,10.0,A
OCD CAFE,16.5,B
OCEAN 8 AT BROWNSTONE BILLIARDS,22.26923076923077,B
OCEAN CHINESE RESTAURANT,14.705882352941176,B
OCEAN DRAGON RESTAURANT,24.225806451612904,B
OCEAN PRIME,20.666666666666668,B
OCEAN SIDE RESTAURANT,10.636363636363637,A
OCEAN SUSHI,16.954545454545453,B
OCEAN VIEW CAFE,9.545454545454545,A
OCEANA,21.0,B
OCEANA POKE,14.25,B
OCEANIC BOIL,10.428571428571429,A
OCEANVIEW BITES,13.75,A
OCHA THAI CUISINE,17.333333333333332,B
OCHE A TU GUSTO,21.91304347826087,B
OCHI JERK PLACE,14.0,B
ODA HOUSE RESTAURANT,15.083333333333334,B
ODD FOX COFFEE,13.25,A
ODDFELLOWS,9.428571428571429,A
ODDFELLOWS ICE CREAM,11.0,A
ODDFELLOWS ICE CREAM,14.8,B
ODE TO BABEL,16.0,B
ODELICE CAFE,21.38888888888889,B
ODESSA,23.666666666666668,B
OFC CHICKEN V,11.0,A
OFF SHORE RESTAURANT,14.076923076923077,B
OFF THE GRID BAR & GRILL,31.0,C
OFF THE GRID PUB & GRUB,26.5,B
OFF THE HOOK RAW BAR & GRILL,33.58620689655172,C
OFF THE WAGON,11.428571428571429,A
OFF TO START CAFE,10.6,A
OFFICE COFFEE,6.4,A
OFFSIDE TAVERN,54.0,C
OFICINA LATINA,23.242424242424242,B
OFRENDA,11.9375,A
OGAWA CAFE,10.538461538461538,A
OGLIASTRO,20.484848484848484,B
OH BAGEL,12.0,A
OH BAGELS CAFE,22.952380952380953,B
OH HOT BAGELS & CAFE,21.571428571428573,B
OH SO JUICY,12.4,A
OH TAISHO,32.541666666666664,C
OH! DUMPLINGS,22.0,B
OHANA JAPANESE HIBACHI SEAFOOD & STEAK,17.5625,B
OIJI,38.42857142857143,C
OISHI SUSHI,17.647058823529413,B
OISHII,30.939393939393938,C
OISHII SUSHI JAPAN`,18.90909090909091,B
OITA SUSHI,9.0,A
OJ CLEANSE,13.333333333333334,A
OK BILLIARD,22.5,B
OK CAFE,4.5,A
OK CANAAN,13.75,A
OK LAH!,14.166666666666666,B
OK RYAN RESTAURANT,8.857142857142858,A
OKAWA,15.571428571428571,B
OKEEFES,11.61111111111111,A
OKI JAPANESE RESTAURANT,14.4,B
OKI POKE & RAMEN,11.0,A
OKINII,20.25,B
OKONOMI,12.0,A
OKOZUSHI,11.0,A
OKUDA,14.4,B
OLD BAKU,19.0,B
OLD CARRIAGE INN,10.125,A
OLD CASTLE PUB & RESTAURANT,7.8,A
OLD COUNTRY BAGEL,13.357142857142858,A
OLD COUNTRY COFFEE,11.0,A
OLD DAYS,13.357142857142858,A
OLD FASHION CONEY ISLAND FOOD,15.0,B
OLD FULTON RESTAURANT,17.96551724137931,B
OLD GIA LAM,18.555555555555557,B
OLD HOMESTEAD,23.7027027027027,B
OLD JOHN'S LUNCHEONETTE,10.375,A
OLD LUO YANG,25.043478260869566,B
OLD MAN HUSTLE,20.428571428571427,B
OLD MILL YACHT CLUB,4.5,A
OLD ROSE,26.06451612903226,B
OLD STANLEY'S,9.923076923076923,A
OLD TBILISI,21.782608695652176,B
OLD TIMERS,9.0,A
OLD TOWN BAR & RESTAURANT,26.0,B
OLD WAH YOAN KITCHEN,18.3,B
OLD XIAN DELICACY,31.6,C
OLDE BROOKLYN BAGEL SHOPPE,33.61538461538461,C
OLE & STEEN,7.0,A
OLE MEXICAN GRILLE,6.0,A
OLEA,32.23809523809524,C
OLEANDR RESTAURANT,9.625,A
OLGA'S PIZZA,13.285714285714286,A
OLGA'S RESTAURANT,7.4,A
OLI 99Â¢ FRESH PIZZA,10.8,A
OLIGARCH,32.5,C
OLIO E PIU,16.88235294117647,B
OLIVE GARDEN,26.25925925925926,B
OLIVE GARDEN,17.724137931034484,B
OLIVE GARDEN,31.515151515151516,C
OLIVE GARDEN,32.23529411764706,C
OLIVE TREE,37.044444444444444,C
OLIVE TREE CAFE & COMEDY CELLAR,8.0,A
OLIVE'S,8.625,A
OLIVE'S,25.9,B
OLIVER COFFEE,16.857142857142858,B
OLIVER'S ASTORIA,13.533333333333333,A
OLIVIA'S RESTAURANT & LOUNGE,18.916666666666668,B
OLIVIER,24.04,B
OLLIES ICE CREAM + STUFF,7.0,A
OLLIE'S CHINESE RESTAURANT,30.15,C
OLLIES 42ND,27.346153846153847,C
OLLIES TO GO,16.0,B
OLLIN RESTAURANT,11.666666666666666,A
OLMA CAVIAR,14.285714285714286,B
OLMA LOUNGE & BAR,15.076923076923077,B
OLMSTED CAFETERIA,17.692307692307693,B
OLYMPIA,9.571428571428571,A
OLYMPIA DELI & JUICE,9.9,A
OLYMPIA WINE BAR,17.076923076923077,B
OLYMPIC CAFE,5.0,A
OLYMPIC FLAME DINER,11.0,A
OLYMPIC PIER CAFE,7.333333333333333,A
OLYMPIC PITA,15.037037037037036,B
OM INDIAN RESTAURANT,33.36363636363637,C
OM WOK,11.333333333333334,A
OMAKASA,12.0,A
OMAKASA,10.0,A
OMANI CHICKEN & SANDWICH,15.052631578947368,B
OMAR'S MEDITERRANEAN CUISINE,17.166666666666668,B
OMAR'S MEDITERRANEAN CUISINE,9.666666666666666,A
OMARS BURGERS AND PLATTERS,-1.0,A
OMEGA COFFEE SHOP,11.235294117647058,A
OMEN JAPANESE CUISINE,23.384615384615383,B
OMG PIZZARIA,20.2,B
OMIYA SUSHI,6.0,A
OMIYA SUSHI,19.125,B
OMONIA CAFE,15.2,B
OMONIA CAFE,13.2,A
OMONIA NEXT DOOR,10.666666666666666,A
ON,11.0,A
ON THE ROCKS,11.0,A
ON THE ROX LOUNGE & BAR,10.0,A
ON TOP WINGS-N-FISH,18.785714285714285,B
ON TRACK BAR (O.T.B.),16.5,B
ONASSIS CAFE,9.333333333333334,A
ONCE UPON A TART,16.875,B
ONDERDONK & SONS,11.0,A
ONE 7 KARAOKE,21.0,B
ONE AND ONE,23.404761904761905,B
ONE BEDFORD BAR & BISTRO,12.818181818181818,A
ONE DELI RESTAURANT,11.75,A
ONE EAST OCEAN PALACE,34.58536585365854,C
ONE FOR THE ROAD,15.875,B
ONE GIRL COOKIES,11.090909090909092,A
ONE IF BY LAND TWO IF BY SEA,20.22222222222222,B
ONE LENOX,19.88235294117647,B
ONE LUCKY STAR,22.26923076923077,B
ONE MORE THAI,32.47222222222222,C
ONE STAR,19.6,B
ONE STATION PLAZA,19.238095238095237,B
ONE STOP BEER SHOP,18.956521739130434,B
ONE STOP EXPRESS,14.5,B
ONE TEA GROUP,40.68421052631579,C
ONE THAI CHEF,11.526315789473685,A
ONE TWO FREE SUSHI,25.416666666666668,B
ONE UP BISTRO,21.0,B
ONE WAY DELI,14.571428571428571,B
ONE WORLD OBSERVATORY,8.166666666666666,A
ONEONEFOUR BAR & LOUNGE (MARMAR PARK AVE),16.545454545454547,B
ONLY RARE NYC,23.571428571428573,B
ONO BOWLS,20.24137931034483,B
ONTARIO BAR,14.88888888888889,B
OOH LALA RESTAURANT & BAKERY,11.2,A
OOHLALA AMBIANCE EXPRESS,9.555555555555555,A
OOKI SUSHI,16.041666666666668,B
OOTOYA,24.6,B
OOTOYA,14.785714285714286,B
OOTOYA JAPANESE RESTAURANT,34.1578947368421,C
OPA TAVERNA,13.0,A
OPAI THAI,15.0,B
OPEN HOUSE,21.3,B
OPEN KARAOKE,9.333333333333334,A
OPEN KITCHEN,26.15,B
OPEN KITCHEN,18.916666666666668,B
OPEN MARKET,20.095238095238095,B
OPEN RICE CHINESE SEAFOOD RESTAURANT,17.307692307692307,B
OPERA CAFE LOUNGE,12.4,A
OPHELIA,10.0,A
OPPA / W4 PIZZA,19.833333333333332,B
OPS,13.666666666666666,A
OPTIMISTIC CAFE,12.0,A
OPUS,12.166666666666666,A
OR-YEHUDA RESTAURANT,12.8,A
ORA DI PASTA,8.625,A
ORACLE LOUNGE,11.857142857142858,A
ORALE TACOS,16.375,B
ORAMEN,21.272727272727273,B
ORANGE GRILL RESTAURANT,16.125,B
ORANGE HUT,20.96969696969697,B
ORCHARD BEACH SNACK BAR SECTION #7,18.681818181818183,B
ORCHARD BEACH SNACK BAR SECTION 10,10.083333333333334,A
ORCHARD BEACH SNACK BAR SECTION 5,23.055555555555557,B
ORCHARD GROCER,24.0,B
ORCHID DYNASTY RESTAURANT,45.725,C
ORCHID TEA CAFE,4.666666666666667,A
ORCHIDEA RESTAURANT,17.727272727272727,B
OREGANO,19.35,B
OREN'S DAILY ROAST,12.333333333333334,A
ORGANIC FOOD NATURAL JUICES AND COFFEE SHOP II CORP,24.307692307692307,B
"ORGANIC FOOD, NATURAL JUICES AND COFFEE SHOP",28.666666666666668,C
ORGANIC LOVE,61.05882352941177,C
ORGANYC RX,10.0,A
ORIENT EXPRESS,15.666666666666666,B
ORIENTAL CHINESE KITCHEN,18.4,B
ORIENTAL CHINESE RESTAURANT,9.2,A
ORIENTAL GARDEN RESTAURANT,26.761904761904763,B
ORIENTAL PALACE,9.666666666666666,A
ORIENTAL PALACE KITCHEN,9.714285714285714,A
ORIENTAL PLAZA,14.642857142857142,B
ORIENTAL STAR RESTAURANT,10.5625,A
ORIENTAL TEA/SWEET CORNER,2.0,A
ORIGINAL HAZI BIRYANI,20.318181818181817,B
ORIGINAL MAMA'S EMPANADAS,9.714285714285714,A
ORIGINAL MIKE'S PIZZA,22.192307692307693,B
ORIGINAL NAPOLI'S PIZZA,24.87878787878788,B
ORIGINAL PITA GRILL,29.352941176470587,C
ORIGINAL PIZZA,12.857142857142858,A
ORIGINAL PUGLIA RISTORANTE ITALIANO,15.142857142857142,B
ORIGINAL RAY'S PIZZA,18.076923076923077,B
ORIGINAL RICKY'S,18.833333333333332,B
ORIGINAL SANDWICHES,24.93103448275862,B
ORIGINAL SOUPMAN,10.0,A
ORIGINAL VEGETARIAN RESTAURANT,16.84,B
ORIGINALITY RICE ROLL,11.0,A
ORION DINER & GRILL,13.666666666666666,A
ORNELLA TRATTORIA ITALIANA,22.576923076923077,B
ORSAY,13.866666666666667,A
ORSO,11.333333333333334,A
ORSO COFFEE,18.916666666666668,B
ORTOBELLO'S,10.0,A
ORTOMARE RISTORANTE PIZZERIA,18.375,B
ORTZI RESTAURANT AND BAR LOCATED INSIDE LOUMA HOTEL,8.6,A
ORWASHERS,21.75,B
ORWASHERS,10.25,A
OSAKA,17.88235294117647,B
OSAKA JAPANESE FUSION,23.51851851851852,B
OSAKA JAPANESE FUSION,13.555555555555555,A
OSAKA JAPANESE RESTAURANT,8.222222222222221,A
OSAKA SUSHI,17.642857142857142,B
OSAMIL,18.666666666666668,B
OSCAR WILDE'S,27.954545454545453,C
OSCAR'S KITCHEN,10.0,A
OSCAR'S PLACE,17.419354838709676,B
OSEI-KROM,31.666666666666668,C
OSHI'S CAFE,9.4,A
OSLO COFFEE ROASTERS,21.68421052631579,B
OSLO COFFEE ROASTERS,9.875,A
OSLO COFFEE ROASTERS,3.5,A
OSLO COFFEE ROASTERS,10.714285714285714,A
OSO,9.285714285714286,A
OST CAFE,10.0,A
OSTERIA 106,26.0,B
OSTERIA 57,25.428571428571427,B
OSTERIA AL DODGE,19.285714285714285,B
OSTERIA LAGUNA,10.636363636363637,A
OSTERIA SERAFINA,19.571428571428573,B
OTAFUKU,8.4,A
OTHELLO DELI,11.333333333333334,A
OTIS,11.571428571428571,A
OTT THAI CUISINE,20.266666666666666,B
OTTO ENOTECA PIZZERIA,22.565217391304348,B
